"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"AFG","Afghanistan",0.143286542593021,0.143286542593021,0.143286542593021,0.143286542593021,0.143286542593021,0.143286542593021,0.143286542593021,0.143286542593021,0.143286542593021,0.208782044079051,0.44793644346676,0.824115345206153,0.71211157004801,0.705930558801135,0.707200652278198,0.855485527353772,0.697203805792176,0.724993342854367,0.648065403896386,0.770147850279842,0.770147850279842,0.770147850279842,0.770147850279842
"ALB","Albania",0.274144492073233,0.0560249055699225,0.0604416460420894,0.0138513925676151,0.275156715664259,0.201525405190838,0.174860975290542,0.0950033259220085,0.128164430267692,0.148783400502469,0.121415541551969,0.149937353749276,0.157118280665284,0.0835777082109696,0.106398826901722,0.0702881717753943,0.0364079468675498,0.0791925935720613,0.0524582077880925,0.0208288841032965,0.0208288841032965,0.0208288841032965,0.0208288841032965
"DZA","Algeria",0.00188017053998576,0.00186236574946646,0.00103330848459352,0.00121887041796573,0.00268388286322393,0.0034403170256503,0.00436244863787813,0.00161481274870639,0.0029925159776971,0.00156752085660757,0.00297067083970258,0.00506053152870249,0.00401989355103079,0.00634387737227651,0.00154218428770879,0.000944208172644873,0.0004096364428025,0.00164830268790392,0.000501917724605229,0.00105945754379195,0.00105945754379195,0.00105945754379195,0.00105945754379195
"AND","Andorra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AGO","Angola",0.153895325224264,0.152447979921745,0.436557766327818,0.245435104801915,0.0723927999612089,0.103010942628063,0.195058514911703,0.259671033354588,0.0772544612601514,0.118969895178724,0.124051104351116,0.173190700199056,0.0964920660312193,0.0795656532153646,0.101279491638765,0.0787112151735469,0.0809845737490449,0.0595705867797107,0.0622278061628375,0.088093063437345,0.088093063437345,0.088093063437345,0.088093063437345
"ATG","Antigua and Barbuda",0.0325665741138403,0.0325665741138403,0.0325665741138403,0.0325665741138403,0.0325665741138403,0.0325665741138403,0.0325665741138403,0.0325665741138403,0.0325665741138403,0,0,0,0,0,0,0,0.116609096102459,0,0.00801311558413791,0.00801311558413791,0.00801311558413791,0.00801311558413791,0.00801311558413791
"ARG","Argentina",0.000390428381732707,0.00174815359285277,0.00150447348484828,0.00165367932404178,0.0012745281804025,0.000895377036763225,0.00146232915083087,0.00609883116866928,0.0107353331865077,0.199280892700253,0.0392288364936423,0.0105377644148286,0.00798103896277405,0.0336256602430641,0.0116850633459871,0.014259011850865,0.0294494567538143,0.0300297938585313,0.0239517528631229,0.0252409656502538,0.0252409656502538,0.0252409656502538,0.0252409656502538
"ARM","Armenia",0.127845877470538,0.161366298450685,0.176839736471256,0.218200323121833,0.528423378629105,0.291535373710014,0.629779375975446,0.36322928967702,0.25968549775836,0.234207936339471,0.436410498609549,0.495311322440619,0.522116277662353,0.344671237927321,0.285521026126673,0.252797731475641,0.266357632933522,0.215498582887307,0.191520083486547,0.144147862688906,0.144147862688906,0.144147862688906,0.144147862688906
"AUS","Australia",,,,,,,,,,,,,,,,,,,,,,,
"AUT","Austria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AZE","Azerbaijan",0.0216772257885913,0.0163301999989884,0.00484855327839933,0.014615145840927,0.00512408226934899,0.134194424820035,0.131354146616685,0.0521912491296934,0.0357036745153786,0.0247727421596041,0.0102032026115681,0.0202753186544254,0.0231769037051789,0.0190764299383342,0.0176877242644449,0.0236589676633154,0.0231064394289778,0.0341970626337606,0.0155923760842828,0.0197535568757253,0.0197535568757253,0.0197535568757253,0.0197535568757253
"BHS","Bahamas",0.00111989998993269,0.00111989998993269,0.00111989998993269,0.00111989998993269,0.00106367070453782,0.00101626293377302,0.00798927572552318,0.00732662457882517,0.00686267386280149,0.00626869891080839,0.00583922209791478,0.00500504751249839,0.00417087292708199,0.00333669834166559,0.00250252375624919,0.00166834917083279,0.000834174585416399,0,3.43895059513813e-05,3.43895059513813e-05,3.43895059513813e-05,3.43895059513813e-05,3.43895059513813e-05
"BHR","Bahrain",0,0,0,0,0.000228869407872161,0.000215411741874436,0,0.000280869456868072,0.00017036039392426,0.000144278986432565,0.000106233274132798,0,0,0,0,0,0,0,0,0,0,0,0
"BGD","Bangladesh",0.109876156109143,0.106200050781514,0.191510539907165,0.17791298993958,0.239002961712012,0.243042231113742,0.282951068737583,0.299024780686881,0.302898111838923,0.307067660342705,0.291639418350961,0.246023596951478,0.250812341097486,0.249227548291277,0.28270980064736,0.269224791303377,0.258565671113595,0.2796093969429,0.31719323295571,0.395921631662766,0.395921631662766,0.395921631662766,0.395921631662766
"BRB","Barbados",0.180780197541122,0.174454005061785,0.163719860468877,0.15201940568979,0.14121191860896,0.133284855995783,0.149458272159696,0.139414658919576,0.00880315221533341,0.0584649904370193,0.0400085816926788,0.0368841492406805,0.0326610450335569,0.0727043102826748,0.0702688752982326,0.0732729811519847,0.0518492972147462,0.0627124964807967,0.0615918888272189,0.0610288739085192,0.0610288739085192,0.0610288739085192,0.0610288739085192
"BLR","Belarus",0.00164329177287373,0.00188459268422173,0.00171043575689404,0.00150696588089524,0.00242693833196817,0.00293581882381558,0.00544176731614643,0.00489893404025643,0.00378228468134118,0.00304615105457547,0.00246132381900628,0.00577141666775194,0.00473192341054363,0.00755091476993435,0.00766853864900577,0.0174798972166414,0.0106199763094306,0.0215611900500809,0.01512488905949,0.0121823542966889,0.0121823542966889,0.0121823542966889,0.0121823542966889
"BEL","Belgium",,,,,,,,,,,,,,,,,,,,,,,
"BLZ","Belize",0.203540335921174,0.230116082136864,0.208946550590886,0.14087635911048,0.142120717811321,0.0696216256319178,0.0396729947316247,0.0237379496912852,0.0838939946759487,0.0925878532146933,0.0438785044713568,0.0962661823409981,0.177165122090791,0.144147109142668,0.0215665077421574,0.168124903559059,0.140633931228869,0.0390228487684791,0.128798843859929,0.380794963229425,0.380794963229425,0.380794963229425,0.380794963229425
"BEN","Benin",0.656234006881161,0.401907414820032,0.613823351872922,0.483836596958502,0.437932711242667,0.570819082610156,0.570004130391227,0.636574134892698,0.554130386169921,0.577403531461022,0.706545901980081,0.703954496320682,0.62109255388402,0.810814795273668,0.814858666666002,0.981052045676388,0.996017919734118,0.89616475079746,0.776652961763823,0.863796946775457,0.863796946775457,0.863796946775457,0.863796946775457
"BTN","Bhutan",0.935524781700652,0.935524781700652,0.940389382164833,0.848083228647508,0.821129290971177,0.693878268594639,0.721133563142966,0.963237115773815,0.559900523483615,0.441915080870304,0.374706932220353,0.226611062951915,0.474056869917586,0.629906725959543,0.225977106176154,0.352279233322445,0.178562892758472,0.284850943004609,0.311452504039877,0.215630198947842,0.215630198947842,0.215630198947842,0.215630198947842
"BOL","Bolivia, Plurinational State of",0.277401233848305,0.174199690574356,0.264414575108489,0.201960096543701,0.189677262717046,0.216125059125833,0.237741310297185,0.232019760305301,0.328788941793484,0.402203959043386,0.322546524566012,0.312337311334737,0.343965017741851,0.270806706567683,0.204383489859255,0.136886757448412,0.180772403193742,0.160208627709102,0.14672038046066,0.108674749878796,0.108674749878796,0.108674749878796,0.108674749878796
"BIH","Bosnia and Herzegovina",0.0249876458438592,0.00183459907767642,0.678662758734346,0.323050649343822,0.0728248147178332,0.303807773433089,0.0678004771871408,0.0599732792101996,0.0629999870972789,0.0532498549987814,0.0245614886533275,0.0342640026579324,0.0692169327873482,0.0504951203691351,0.0378520623034361,0.0455242427576843,0.08683500024225,0.055313982251197,0.0516051257945943,0.044924380767568,0.044924380767568,0.044924380767568,0.044924380767568
"BWA","Botswana",0.0441412801108595,0.0284114314046782,0.0253768008999038,0.0328028413363162,0.0218322570425713,0.015508412278404,0.013200566068489,0.016387831215296,0.118039637658772,0.101205119639227,0.174857347216586,0.114834441125677,0.185571135009047,0.311913357178497,0.404100980886718,0.264720143131774,0.33956874191097,0.436155193125089,0.270699045574611,0.338054441178446,0.338054441178446,0.338054441178446,0.338054441178446
"BRA","Brazil",0.00613575325980033,0.015425299142501,0.00756824934760093,0.0113583159846727,0.0157126152711654,0.0179820627742317,0.0161489583973827,0.0155544392175508,0.00750059898050847,0.0215879171629715,0.00265862466313394,0.00393144530776038,0.00303116251753089,0.00185332821824807,0.00445201313430959,0.00900803172516204,0.0115285464337346,0.00347820131160034,0.00201089976032481,0.00450733448021463,0.00450733448021463,0.00450733448021463,0.00450733448021463
"BRN","Brunei Darussalam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BGR","Bulgaria",0.0471181474450073,0.0471181474450073,0.00666368139109614,0.00386447480682961,0.0159940339795138,0.0645431094663271,0.0489525609828543,0.0434574335504792,0.0342243282810295,0.0245539573214939,0.0148835863619583,0.00521321540242268,0.00521321540242268,0.00521321540242268,0.00521321540242268,0.00521321540242268,0.00521321540242268,0.00521321540242268,0.00521321540242268,0.00521321540242268,0.00521321540242268,0.00521321540242268,0.00521321540242268
"BFA","Burkina Faso",0.544468739824551,0.551966870187583,0.457028934663771,0.363570643443709,0.354393354181406,0.469054691669942,0.438696157404023,0.474534384800809,0.683816970126669,0.893450775986209,1,1,0.996586752364687,0.980079669610445,0.872565543369757,1,1,1,0.93902498153877,0.848540679776044,0.848540679776044,0.848540679776044,0.848540679776044
"BDI","Burundi",0.454959120983986,0.725520158751415,0.756119061540802,0.774770024871869,0.772712997699565,0.646382657782111,0.559543891818126,0.541259970812468,0.645190238511658,0.866974578252244,0.901227348047584,0.942005663156522,1,1,1,1,1,1,1,1,1,1,1
"KHM","Cambodia",0.570131980060207,1,0.939732818667013,0.615662354004996,0.413782089154512,0.309336037475203,0.36930299326028,0.299404619232145,0.373645282694281,0.615350775696914,0.562763020583894,0.945080777849223,1,0.646542368055867,0.648484900073081,0.540474601144309,0.495121146124993,0.624759763347123,0.557138757765201,0.544905115102075,0.544905115102075,0.544905115102075,0.544905115102075
"CMR","Cameroon",0.152661835674365,0.0904514963784223,0.097923334675925,0.106783541728421,0.0757825711146486,0.140447113720009,0.165560698574498,0.197962703213528,0.0992868655421746,0.141097068449865,0.176665237266482,0.175033012910938,0.195530946204548,0.187070291806548,0.169684050340048,0.227361714902873,0.290694397353107,0.354027079803342,0.255725962591201,0.3715111536756,0.3715111536756,0.3715111536756,0.3715111536756
"CAN","Canada",,,,,,,,,,,,,,,,,,,,,,,
"CPV","Cape Verde",,,,,,,,,,,,,,,,,,,,,,,
"CAF","Central African Republic",0.310799958785509,0.431214042410377,0.0419164576160272,0.28448862558157,0.711599031340357,0.646678988333243,0.51606898068365,0.558580294398405,0.687456340912453,0.494934907339644,1,0.928524352552385,1,0.855728514534146,1,0.841351821199786,1,0.976227230444134,1,1,1,1,1
"TCD","Chad",0.760090401595877,0.655797222009393,0.3848843575222,0.670646413953395,0.721969794502937,0.83326682433761,0.834413317476657,0.460527056723728,0.77333667342536,0.439168114465102,0.424855688242679,0.558348926901025,0.345655294629777,0.283079759699075,0.350587737699069,0.29475929369022,0.64591107883379,0.429803563938932,0.314779325615114,0.650867152443297,0.650867152443297,0.650867152443297,0.650867152443297
"CHL","Chile",0.0372255984565594,0.0313393888992261,0.00773881972974361,0.00188885943047788,0.00235146213600856,0.00182494531308979,0.00190311953949207,0.000848602244838625,0.000590291952889567,0.00365601879909913,0.00492291489574509,0.00531140314709618,0.00183566308496494,0.00226379758082601,0.00107477194772092,0.000502684667221131,0.000461105995246626,0.000214093538321515,0.000307972338149506,0.000307972338149506,0.000307972338149506,0.000307972338149506,0.000307972338149506
"CHN","China",0.0054701348154705,0.00270704185094866,0.00453639624680629,0.00176616301303946,0.00381452674796804,0.00399412193477041,0.00109283562323677,0.00109900565983623,0.00413961061409758,0.00412346463003092,0.006479334844079,0.00446605354273163,0.00549372717600963,0.00537409384030266,0.00319481032156409,0.00387441424916792,0.00235657620314603,0.00178711327301227,0.00196205053933344,0.00105121776685787,0.00105121776685787,0.00105121776685787,0.00105121776685787
"COL","Colombia",0.0042070422853262,0.0110534583043083,0.00917304395025078,0.0101934657894405,0.0118140902216464,0.010646271724054,0.0057723470461742,0.00137859341828026,0.0513368452486385,0.0481503992903199,0.037340128442231,0.0241404254353669,0.0183489778340529,0.0021994363593365,0.00160962366185452,0.00367283426713486,0.00604791388189049,0.0191370907454293,0.00553987803164889,0.0446135312224258,0.0446135312224258,0.0446135312224258,0.0446135312224258
"COM","Comoros",1,0.946157900191389,0.969738742190171,0.896896046657375,0.882368356388141,0.698942395711081,0.653366920516836,0.881393092398103,1,1,0.787275017860871,0.450729038603786,0.318115563839054,0.271093586979167,0.391453164427706,0.476292800688699,0.609301007421459,0.58135027375742,1,1,1,1,1
"COG","Congo",0.212030332404966,0.187570671627008,0.187259623145659,0.182521458362805,0.177146002110903,0.153818057597713,0.142786935073728,0.148940968695451,0.151294406462242,0.279241925263591,0.276496427436279,0.217244104761787,0.241184437213031,0.202219467493844,0.303935306612649,0.171602920670468,0.354993651218884,0.21081658074287,0.182140898422609,0.134690057299194,0.134690057299194,0.134690057299194,0.134690057299194
"COD","Congo, the Democratic Republic o",0.204324138548067,0.0952841069627846,0.28386476766504,0.167463974181788,0.128864898718452,0.0701334660533893,0.125614351428369,0.248183526388631,0.661907780366987,0.725775151095549,0.709275872066151,1,0.838743548831207,1,1,1,1,1,1,1,1,1,1
"CRI","Costa Rica",1.46536276053167e-05,0.0341426197553148,0.0609777449589748,0.0321871545402855,0.0288070847085728,0.0303508440753744,0.060933964927256,0.0477818773350091,0.0245054629928717,0.0227688453556542,0.0049023521259935,0.0022360483243268,0.00442350966175318,0.00417746308365089,0.00561370278916352,0.0223479328469413,0.0324493631781075,0.00225439633795658,0.00135578876474227,0.000710458464423837,0.000710458464423837,0.000710458464423837,0.000710458464423837
"CIV","Cote d'Ivoire",0.080364611834022,0.114248969524347,0.108182395493229,0.0967997902014743,0.102960990215379,0.147491365433493,0.11344253304773,0.19302473313376,0.254496489945117,0.131328588672647,0.136487995515102,0.12227844074586,0.284176801449959,0.394025519098562,0.332534008323749,0.341614606551663,0.373088633064384,0.336138289642853,0.295483650896373,0.31377196222987,0.31377196222987,0.31377196222987,0.31377196222987
"HRV","Croatia",0.0029684845508831,0.0230365538762877,0.0244238495814376,0.019479227530387,0.0177920786966235,0.0145455533339963,0.014442184205388,0.0173883775189035,0.00953735207499684,0.0109961007090126,0.00413529631070105,0.0137415114598699,0.0166124157918023,0.000500098831440616,0.0169539108902744,0.000618912308840281,0.000129115291751257,0,0,0,0,0,0
"CUB","Cuba",0.00766968169492196,0.00766968169492196,0.00766968169492196,0.00766968169492196,0.00766968169492196,0.00541924666581293,0.00994647644126671,0.00552605196526798,0.00590903698471317,0.0157117126902266,0.0100319845145699,0.00579435260579012,0.00438772324853065,0.00663389119647409,0.00412117317964752,0.00153211188632309,0.00732961197102336,0.00585505996529731,0.00443305592040981,0.00389906492353511,0.00389906492353511,0.00389906492353511,0.00389906492353511
"CYP","Cyprus",0,0,0,4.06586757448612e-05,4.35191372655682e-05,0.000221499725661277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CZE","Czech Republic",,,,,,,,,,,,,,,,,,,,,,,
"DNK","Denmark",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DJI","Djibouti",1,1,1,1,1,1,1,1,0.33925804608926,0.204817849651773,0.399811103105414,0.707486971716371,0.629864162653817,0.895881171253409,0.802606779141353,0.643700538217085,0.418601606119437,0.417817073724876,0.594123999420122,0.332881325487914,0.332881325487914,0.332881325487914,0.332881325487914
"DMA","Dominica",0.00169632501748976,0.160890664083963,0.210615277061125,0.133781911840059,0.112267638248595,0.126355440375198,0.125334653819629,0.0935630462039301,0.0283559643731671,0.0819455481580379,0.0324652295127923,0.0796142358484423,0.227825927183168,0.0168842594392824,0.0906844684269254,0.0807958824218722,0.160623230858888,0.135463673655492,0.0530295304703424,0.111863218020309,0.111863218020309,0.111863218020309,0.111863218020309
"DOM","Dominican Republic",0.0329270505396918,0.0571234835504048,0.0432392122533188,0.0898625775542337,0.0862485738141084,0.0714002496204637,0.0565656366192623,0.119924776245379,0.316233580769183,0.292176662658129,0.110418467596126,0.203405749213913,0.169011615483901,0.103392327450208,0.0891507787822339,0.185263192477838,0.20589796340505,0.0179380730892039,0.0497968248108168,0.0388219895115594,0.0388219895115594,0.0388219895115594,0.0388219895115594
"ECU","Ecuador",0.0170136172054677,0.0181545063048681,0.068574413047044,0.0803148878295752,0.111944999891191,0.146101968841431,0.0638614883791706,0.0344667384124403,0.0169871071138937,0.0357678163711853,0.0193003915832834,0.0315513182527511,0.0322311090598221,0.031128121326753,0.028212989524091,0.061913953819663,0.0147498996679976,0.0131255955857827,0.00497625659195467,0.0101924848396929,0.0101924848396929,0.0101924848396929,0.0101924848396929
