"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"AFG","Afghanistan",21.624,21.7148,21.8056,21.8964,21.9872,22.078,21.3576962923683,20.6373925847367,19.917088877105,19.1967851694734,18.4764814618417,18.0219577283278,17.5674339948139,17.1129102613001,16.6583865277862,16.2038627942723,15.8065972942869,15.4093317943015,15.012066294316,14.6148007943306,14.2175352943452,14.2175352943452,14.2175352943452
"ALB","Albania",0,8.3482,16.6964,25.0446,33.3928,41.741,42.739,43.737,44.735,45.733,46.731,47.8174,48.9038,49.9902,51.0766,52.163,53.2172,54.2714,55.3256,56.3798,57.434,57.434,57.434
"DZA","Algeria",21.9036717558829,22.3289790477646,22.7542863396464,23.1795936315281,23.6049009234099,24.0302082152916,23.8093347584822,23.5884613016728,23.3675878448635,23.1467143880541,22.9258409312447,23.2604856917575,23.5951304522703,23.9297752127831,24.2644199732959,24.5990647338087,23.7525723462811,22.9060799587535,22.0595875712258,21.2130951836982,20.3666027961706,20.3666027961706,20.3666027961706
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",31.8549811568463,31.9107045265158,31.9664278961854,32.0221512658549,32.0778746355245,32.133598005194,31.5529368580205,30.9722757108469,30.3916145636734,29.8109534164998,29.2302922693263,28.9326101923245,28.6349281153227,28.3372460383209,28.0395639613191,27.7418818843173,27.5523728293706,27.3628637744239,27.1733547194772,26.9838456645305,26.7943366095838,26.7943366095838,26.7943366095838
"ATG","Antigua and Barbuda",,,,,,,,,,,,,,,,,,,,,,,
"ARG","Argentina",37.7337111564684,37.3653411492995,36.9969711421305,36.6286011349616,36.2602311277926,35.8918611206237,35.7500474944642,35.6082338683048,35.4664202421453,35.3246066159859,35.1827929898264,34.8663556045373,34.5499182192483,34.2334808339592,33.9170434486702,33.6006060633811,33.3150399134371,33.0294737634931,32.7439076135491,32.4583414636051,32.1727753136611,32.1727753136611,32.1727753136611
"ARM","Armenia",66.057,65.7788,65.5006,65.2224,64.9442,64.666,64.5204,64.3748,64.2292,64.0836,63.938,63.8384,63.7388,63.6392,63.5396,63.44,63.369,63.298,63.227,63.156,63.085,63.085,63.085
"AUS","Australia",18.2626380363563,18.0983730674999,17.9341080986436,17.7698431297872,17.6055781609309,17.4413131920745,17.3889576144986,17.3366020369227,17.2842464593469,17.231890881771,17.1795353041951,17.0428385672397,16.9061418302843,16.769445093329,16.6327483563736,16.4960516194182,16.4341729865757,16.3722943537333,16.3104157208908,16.2485370880484,16.1866584552059,16.1866584552059,16.1866584552059
"AUT","Austria",61.596,61.3194,61.0428,60.7662,60.4896,60.213,59.933,59.653,59.373,59.093,58.813,58.5302,58.2474,57.9646,57.6818,57.399,57.4622,57.5254,57.5886,57.6518,57.715,57.715,57.715
"AZE","Azerbaijan",52.206,49.5290385267701,46.8520770535402,44.1751155803104,41.4981541070805,38.8211926338506,39.0003744592656,39.1795562846807,39.3587381100957,39.5379199355108,39.7171017609258,38.3394048275391,36.9617078941524,35.5840109607657,34.206314027379,32.8286170939923,33.0354030575724,33.2421890211525,33.4489749847326,33.6557609483127,33.8625469118928,33.8625469118928,33.8625469118928
"BHS","Bahamas",,,,,,,,,,,,,,,,,,,,,,,
"BHR","Bahrain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.7998,35.5996,53.3994,71.1992,88.999,88.999,88.999
"BGD","Bangladesh",10.0594749867125,10.1865771316106,10.3136792765087,10.4407814214068,10.5678835663049,10.694985711203,10.952643004488,11.2103002977731,11.4679575910581,11.7256148843432,11.9832721776282,12.2763955055279,12.5695188334275,12.8626421613272,13.1557654892268,13.4488888171265,13.8448811153292,14.2408734135319,14.6368657117345,15.0328580099372,15.4288503081399,15.4288503081399,15.4288503081399
"BRB","Barbados",,,,,,,,,,,,,,,,,,,,,,,
"BLR","Belarus",27.1241514381357,26.4754628809473,25.8267743237588,25.1780857665704,24.5293972093819,23.8807086521935,23.4149809301987,22.9492532082038,22.483525486209,22.0177977642141,21.5520700422193,21.7551001468744,21.9581302515295,22.1611603561846,22.3641904608397,22.5672205654948,22.682445791409,22.7976710173232,22.9128962432374,23.0281214691516,23.1433466950658,23.1433466950658,23.1433466950658
"BEL","Belgium",26.515140572944,26.5793272462295,26.643513919515,26.7077005928006,26.7718872660861,26.8360739393716,26.8971221142165,26.9581702890613,27.0192184639062,27.080266638751,27.1413148135959,27.2020676853359,27.2628205570758,27.3235734288158,27.3843263005557,27.4450791722957,27.5056490018758,27.566218831456,27.6267886610361,27.6873584906163,27.7479283201964,27.7479283201964,27.7479283201964
"BLZ","Belize",,,,,,,,,,,,,,,,,,,,,,,
"BEN","Benin",36.758,37.073,37.388,37.703,38.018,38.333,35.012000628135,31.69100125627,28.3700018844051,25.0490025125401,21.7280031406751,21.7442063719398,21.7604096032045,21.7766128344691,21.7928160657338,21.8090192969985,22.0295298997192,22.2500405024399,22.4705511051607,22.6910617078814,22.9115723106021,22.9115723106021,22.9115723106021
"BTN","Bhutan",,,,,,,,,,,,,,,,,,,,,,,
"BOL","Bolivia, Plurinational State of",21.4228019204637,21.5372408788517,21.6516798372397,21.7661187956276,21.8805577540156,21.9949967124036,22.1016527992108,22.208308886018,22.3149649728252,22.4216210596324,22.5282771464396,22.6296372633052,22.7309973801708,22.8323574970365,22.9337176139021,23.0350777307677,23.1216496809638,23.2082216311599,23.294793581356,23.3813655315521,23.4679374817482,23.4679374817482,23.4679374817482
"BIH","Bosnia and Herzegovina",40.817,41.1304,41.4438,41.7572,42.0706,42.384,42.7002,43.0164,43.3326,43.6488,43.965,44.2836,44.6022,44.9208,45.2394,45.558,45.881,46.204,46.527,46.85,47.173,47.173,47.173
"BWA","Botswana",,,,,,,,,,,,,,,,,,,,,,,
"BRA","Brazil",7.60471818582711,7.52567007292736,7.44662196002761,7.36757384712787,7.28852573422812,7.20947762132837,7.1509239070687,7.09237019280904,7.03381647854937,6.97526276428971,6.91670905003004,6.88908390595877,6.8614587618875,6.83383361781624,6.80620847374497,6.7785833296737,6.72961324493926,6.68064316020482,6.63167307547037,6.58270299073593,6.53373290600149,6.53373290600149,6.53373290600149
"BRN","Brunei Darussalam",,,,,,,,,,,,,,,,,,,,,,,
"BGR","Bulgaria",32.2973746321224,32.2863419111979,32.2753091902733,32.2642764693488,32.2532437484242,32.2422110274997,32.5045004290223,32.7667898305448,33.0290792320674,33.2913686335899,33.5536580351125,33.7790895512885,34.0045210674645,34.2299525836405,34.4553840998165,34.6808156159925,34.9001956773118,35.1195757386311,35.3389557999505,35.5583358612698,35.7777159225891,35.7777159225891,35.7777159225891
"BFA","Burkina Faso",15.131,14.2231892851186,13.3153785702373,12.4075678553559,11.4997571404746,10.5919464255932,11.1369351437281,11.6819238618629,12.2269125799978,12.7719012981326,13.3168900162675,13.7233819511417,14.129873886016,14.5363658208902,14.9428577557645,15.3493496906387,15.6906966498603,16.0320436090819,16.3733905683035,16.7147375275251,17.0560844867467,17.0560844867467,17.0560844867467
