"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"AFG","Afghanistan",21.624,,,,,22.078,,,,,18.4764814618417,,,,,16.2038627942723,,,,,14.2175352943452,,
"ALB","Albania",0,,,,,41.741,,,,,46.731,,,,,52.163,,,,,57.434,,
"DZA","Algeria",21.9036717558829,,,,,24.0302082152916,,,,,22.9258409312447,,,,,24.5990647338087,,,,,20.3666027961706,,
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",31.8549811568463,,,,,32.133598005194,,,,,29.2302922693263,,,,,27.7418818843173,,,,,26.7943366095838,,
"ATG","Antigua and Barbuda",,,,,,,,,,,,,,,,,,,,,,,
"ARG","Argentina",37.7337111564684,,,,,35.8918611206237,,,,,35.1827929898264,,,,,33.6006060633811,,,,,32.1727753136611,,
"ARM","Armenia",66.057,,,,,64.666,,,,,63.938,,,,,63.44,,,,,63.085,,
"AUS","Australia",18.2626380363563,,,,,17.4413131920745,,,,,17.1795353041951,,,,,16.4960516194182,,,,,16.1866584552059,,
"AUT","Austria",61.596,,,,,60.213,,,,,58.813,,,,,57.399,,,,,57.715,,
"AZE","Azerbaijan",52.206,,,,,38.8211926338506,,,,,39.7171017609258,,,,,32.8286170939923,,,,,33.8625469118928,,
"BHS","Bahamas",,,,,,,,,,,,,,,,,,,,,,,
"BHR","Bahrain",0,,,,,0,,,,,0,,,,,0,,,,,88.999,,
"BGD","Bangladesh",10.0594749867125,,,,,10.694985711203,,,,,11.9832721776282,,,,,13.4488888171265,,,,,15.4288503081399,,
"BRB","Barbados",,,,,,,,,,,,,,,,,,,,,,,
"BLR","Belarus",27.1241514381357,,,,,23.8807086521935,,,,,21.5520700422193,,,,,22.5672205654948,,,,,23.1433466950658,,
"BEL","Belgium",26.515140572944,,,,,26.8360739393716,,,,,27.1413148135959,,,,,27.4450791722957,,,,,27.7479283201964,,
"BLZ","Belize",,,,,,,,,,,,,,,,,,,,,,,
"BEN","Benin",36.758,,,,,38.333,,,,,21.7280031406751,,,,,21.8090192969985,,,,,22.9115723106021,,
"BTN","Bhutan",,,,,,,,,,,,,,,,,,,,,,,
