"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"AFG","Afghanistan",0.21624,0.217148,0.218056,0.218964,0.219872,0.22078,0.213576962923683,0.206373925847367,0.19917088877105,0.191967851694734,0.184764814618417,0.180219577283278,0.175674339948139,0.171129102613001,0.166583865277862,0.162038627942723,0.158065972942869,0.154093317943015,0.15012066294316,0.146148007943306,0.142175352943452,0.142175352943452,0.142175352943452
"ALB","Albania",0,0.083482,0.166964,0.250446,0.333928,0.41741,0.42739,0.43737,0.44735,0.45733,0.46731,0.478174,0.489038,0.499902,0.510766,0.52163,0.532172,0.542714,0.553256,0.563798,0.57434,0.57434,0.57434
"DZA","Algeria",0.219036717558829,0.223289790477646,0.227542863396464,0.231795936315281,0.236049009234099,0.240302082152916,0.238093347584822,0.235884613016728,0.233675878448635,0.231467143880541,0.229258409312447,0.232604856917575,0.235951304522703,0.239297752127831,0.242644199732959,0.245990647338087,0.237525723462811,0.229060799587535,0.220595875712258,0.212130951836982,0.203666027961706,0.203666027961706,0.203666027961706
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",0.318549811568463,0.319107045265158,0.319664278961854,0.320221512658549,0.320778746355245,0.32133598005194,0.315529368580205,0.309722757108469,0.303916145636734,0.298109534164998,0.292302922693263,0.289326101923245,0.286349281153227,0.283372460383209,0.280395639613191,0.277418818843173,0.275523728293706,0.273628637744239,0.271733547194772,0.269838456645305,0.267943366095838,0.267943366095838,0.267943366095838
"ATG","Antigua and Barbuda",,,,,,,,,,,,,,,,,,,,,,,
"ARG","Argentina",0.377337111564684,0.373653411492995,0.369969711421305,0.366286011349616,0.362602311277926,0.358918611206237,0.357500474944642,0.356082338683048,0.354664202421453,0.353246066159859,0.351827929898264,0.348663556045373,0.345499182192483,0.342334808339592,0.339170434486702,0.336006060633811,0.333150399134371,0.330294737634931,0.327439076135491,0.324583414636051,0.321727753136611,0.321727753136611,0.321727753136611
"ARM","Armenia",0.66057,0.657788,0.655006,0.652224,0.649442,0.64666,0.645204,0.643748,0.642292,0.640836,0.63938,0.638384,0.637388,0.636392,0.635396,0.6344,0.63369,0.63298,0.63227,0.63156,0.63085,0.63085,0.63085
"AUS","Australia",0.182626380363563,0.180983730674999,0.179341080986436,0.177698431297872,0.176055781609309,0.174413131920745,0.173889576144986,0.173366020369227,0.172842464593469,0.17231890881771,0.171795353041951,0.170428385672397,0.169061418302843,0.16769445093329,0.166327483563736,0.164960516194182,0.164341729865757,0.163722943537333,0.163104157208908,0.162485370880484,0.161866584552059,0.161866584552059,0.161866584552059
"AUT","Austria",0.61596,0.613194,0.610428,0.607662,0.604896,0.60213,0.59933,0.59653,0.59373,0.59093,0.58813,0.585302,0.582474,0.579646,0.576818,0.57399,0.574622,0.575254,0.575886,0.576518,0.57715,0.57715,0.57715
