"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"AFG","Afghanistan",,,,,,27.3,34.2,29.5,21.2,18.5,19.2,20.2,23.5,25.7,25.7,24.9,22.5,22,,,,,
"ALB","Albania",,,,,,44.3,47,49.2,51.7,51,50.9,50.6,48.6,45.5,41.8,40.6,40.2,40.2,,,,,
"DZA","Algeria",,,,,,78.8,79.7,74,72.8,70.1,70.5,70.6,73.1,72.8,71.6,70.6,70.7,72.2,,,,,
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",,,,,,51.5,57.1,57.3,60.6,60.9,61.8,59.3,60,58.3,56.1,53.5,55.2,64.1,,,,,
"ATG","Antigua and Barbuda",,,,,,88.7,94.5,94.6,100,100,100,100,100,100,96.3,100,96.7,100,,,,,
"ARG","Argentina",,,,,,-166.2,-172.3,-164.4,-162.2,-171.6,-172.4,-178.8,-183.5,-187.5,-187.9,-191.4,-229.4,-225.3,,,,,
"ARM","Armenia",,,,,,55.7,61.6,53.9,53.6,51.3,55.2,62.2,60.7,61.5,57.4,60.2,63.2,60.1,,,,,
"AUS","Australia",,,,,,-205.2,-194.9,-152.3,-163.6,-145.9,-164.8,-118.2,-105.5,-112.3,-137.7,-169.2,-197.8,-214.8,,,,,
"AUT","Austria",,,,,,-8.9,-6.4,-6.5,-4.8,-5.5,-4.6,-5.3,-4.2,-1.4,1.4,6.9,7.2,10.5,,,,,
"AZE","Azerbaijan",,,,,,34.1,29,28,32.1,36.1,38.2,39.2,40.1,36.7,37.4,37.3,40.2,38.4,,,,,
"BHS","Bahamas",,,,,,100,100,96.7,91,93.7,96.7,100,99,99,93.4,94.3,93.6,97.4,,,,,
"BHR","Bahrain",,,,,,,,,,,,,,,,,,,,,,,
"BGD","Bangladesh",,,,,,12,9.3,10.6,10.8,10.9,9.8,9.8,9,8.9,9.8,12.3,11.4,10.3,,,,,
"BRB","Barbados",,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,
"BLR","Belarus",,,,,,26.8,20,9.8,10,9.1,10.9,9.6,8.3,6,3.1,1.3,1.4,1.9,,,,,
"BEL","Belgium",,,,,,55.6,56.5,55.6,50.2,47,46.4,50.5,51.4,52.9,55.3,57.7,62.4,61.6,,,,,
"BLZ","Belize",,,,,,29.6,34.6,35.6,35.3,35.4,32.5,32.4,29.5,29.8,25.5,19.8,12.2,10.4,,,,,
"BEN","Benin",,,,,,11.7,13,17.1,18.9,21.7,31.9,41,46.2,39.7,26.1,30,29.5,41.6,,,,,
"BTN","Bhutan",,,,,,,,,,,,,,,,,,,,,,,
"BOL","Bolivia, Plurinational State of",,,,,,27.7,28.9,29.2,27.6,25.6,20.8,20.4,19.7,20.4,19.2,19.1,17.9,15.5,,,,,
"BIH","Bosnia and Herzegovina",,,,,,28.3,36.3,31.7,29.4,29.1,35.1,38,37.4,36,34.4,35.4,38.2,37,,,,,
"BWA","Botswana",,,,,,87.6,90.9,83.4,81.7,72.5,69.8,70.9,79.1,87.6,100,97.8,100,100,,,,,
"BRA","Brazil",,,,,,15.7,13.1,9.1,6.9,6.5,5.7,4.9,2.5,0.5,-0.3,-2.9,-9.1,-15.3,,,,,
"BRN","Brunei Darussalam",,,,,,100,100,99.6,95.7,93.8,98.1,91.1,87.6,83.5,90.9,89.3,100,100,,,,,
"BGR","Bulgaria",,,,,,-17.3,-22.1,-20.5,-22,-22.9,-34.3,-32.6,-39.6,-50.7,-77.6,-88.5,-98.6,-126.7,,,,,
"BFA","Burkina Faso",,,,,,10.1,9,7.9,6.9,6.9,7.4,8.1,7.2,7.7,8.1,9.6,10.8,12.6,,,,,
"BDI","Burundi",,,,,,,,,,,,,,,,,,,,,,,
"KHM","Cambodia",,,,,,3.8,3.9,3.5,3.3,2.6,1.8,1.2,-0.8,-1.3,-2.3,-1.3,-1.1,-1.3,,,,,
"CMR","Cameroon",,,,,,28.4,31.2,32,30.9,30.2,30.9,29.9,28.7,27.9,27.1,26.6,27.4,30.9,,,,,
"CAN","Canada",,,,,,-64.2,-55.9,-43.3,-42.1,-48,-62.2,-65.3,-69.1,-70.9,-77,-81.1,-80,-76.7,,,,,
"CPV","Cape Verde",,,,,,83.9,77.2,91.1,93,92.4,78.1,78.1,85.3,100,100,100,86.8,88.9,,,,,
"CAF","Central African Republic",,,,,,20.4,19.4,18,17.3,17.5,18.5,18.3,18,19.6,20.4,21.2,19.6,18.6,,,,,
