"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"AFG","Afghanistan",0.818556701030928,0.81340206185567,0.807216494845361,0.802061855670103,0.795876288659794,0.789690721649485,0.784536082474227,0.778350515463918,0.772164948453608,0.765979381443299,0.75979381443299,0.75360824742268,0.748453608247423,0.742268041237113,0.735051546391753,0.728865979381443,0.722680412371134,0.716494845360825,0.710309278350515,0.703092783505155,0.702061855670103,0.702061855670103,0.702061855670103
"ALB","Albania",0.212371134020618,0.204123711340206,0.195876288659794,0.187628865979381,0.179381443298969,0.171134020618557,0.162886597938144,0.154639175257732,0.14639175257732,0.138144329896907,0.129896907216495,0.122680412371134,0.114432989690722,0.107216494845361,0.101030927835052,0.0938144329896907,0.0876288659793814,0.0814432989690722,0.0752577319587629,0.0701030927835051,0.0701030927835051,0.0701030927835051,0.0701030927835051
"DZA","Algeria",0.188659793814433,0.184536082474227,0.180412371134021,0.176288659793814,0.172164948453608,0.169072164948454,0.164948453608247,0.161855670103093,0.157731958762887,0.154639175257732,0.151546391752577,0.148453608247423,0.14639175257732,0.143298969072165,0.14020618556701,0.138144329896907,0.136082474226804,0.134020618556701,0.131958762886598,0.129896907216495,0.127835051546392,0.127835051546392,0.127835051546392
"AND","Andorra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AGO","Angola",0.768041237113402,0.754639175257732,0.741237113402062,0.727835051546392,0.71340206185567,0.7,0.685567010309278,0.672164948453608,0.657731958762887,0.643298969072165,0.628865979381443,0.614432989690722,0.6,0.584536082474227,0.570103092783505,0.554639175257732,0.54020618556701,0.524742268041237,0.509278350515464,0.504123711340206,0.498969072164948,0.498969072164948,0.498969072164948
"ATG","Antigua and Barbuda",0.210309278350516,0.2,0.189690721649485,0.179381443298969,0.169072164948454,0.158762886597938,0.149484536082474,0.139175257731959,0.128865979381443,0.118556701030928,0.108247422680412,0.0989690721649484,0.0886597938144329,0.0886597938144329,0.0886597938144329,0.0886597938144329,0.0886597938144329,0.0886597938144329,0.0886597938144329,0.0886597938144329,0.0886597938144329,0.0886597938144329,0.0886597938144329
"ARG","Argentina",0.108247422680412,0.104123711340206,0.101030927835052,0.0969072164948454,0.0927835051546392,0.0886597938144329,0.0855670103092783,0.0814432989690722,0.077319587628866,0.0742268041237114,0.0701030927835051,0.0670103092783505,0.0628865979381443,0.0597938144329897,0.0567010309278351,0.0525773195876288,0.0494845360824742,0.0463917525773196,0.043298969072165,0.0402061855670104,0.0371134020618556,0.0371134020618556,0.0371134020618556
"ARM","Armenia",0.109278350515464,0.109278350515464,0.109278350515464,0.109278350515464,0.109278350515464,0.110309278350515,0.110309278350515,0.110309278350515,0.109278350515464,0.109278350515464,0.109278350515464,0.108247422680412,0.108247422680412,0.108247422680412,0.108247422680412,0.108247422680412,0.108247422680412,0.108247422680412,0.108247422680412,0.108247422680412,0.108247422680412,0.108247422680412,0.108247422680412
"AUS","Australia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AUT","Austria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AZE","Azerbaijan",0.384536082474227,0.385567010309278,0.38659793814433,0.387628865979381,0.371134020618557,0.354639175257732,0.338144329896907,0.321649484536082,0.304123711340206,0.287628865979381,0.271134020618557,0.254639175257732,0.239175257731959,0.222680412371134,0.206185567010309,0.189690721649485,0.17319587628866,0.157731958762887,0.141237113402062,0.124742268041237,0.110309278350515,0.110309278350515,0.110309278350515
