"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"AFG","Afghanistan",1,1,1,1,1,1,1,1,1,1,1,1,1,0.933880683760685,0.867761367521367,0.801642051282051,0.784973461538461,0.768304871794872,0.791979230769231,0.81565358974359,0.813535384615385,0.81141717948718,0.81141717948718
"ALB","Albania",0.683761538461538,0.683761538461538,0.683761538461538,0.683761538461538,0.683761538461538,0.683761538461538,0.683761538461538,0.683761538461538,0.683761538461538,0.683761538461538,0.683761538461538,0.683761538461538,0.683761538461538,0.699895897435897,0.716030256410256,0.732164615384615,0.695969871794872,0.659775128205128,0.688360064102564,0.716945,0.745529935897436,0.774114871794872,0.774114871794872
"DZA","Algeria",0.811966666666667,0.811966666666667,0.811966666666667,0.811966666666667,0.811966666666667,0.811966666666667,0.811966666666667,0.811966666666667,0.811966666666667,0.811966666666667,0.811966666666667,0.811966666666667,0.811966666666667,0.792622307692308,0.773277948717949,0.75393358974359,0.759510128205128,0.765086666666667,0.697823333333333,0.63056,0.625880256410256,0.621200512820513,0.621200512820513
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",0.705128205128205,0.705128205128205,0.705128205128205,0.705128205128205,0.705128205128205,0.705128205128205,0.705128205128205,0.705128205128205,0.705128205128205,0.705128205128205,0.705128205128205,0.705128205128205,0.705128205128205,0.753205128205128,0.801282051282051,0.849358974358974,0.74738858974359,0.645418205128205,0.693829230769231,0.742240256410256,0.738583076923077,0.734925897435897,0.734925897435897
"ATG","Antigua and Barbuda",,,,,,,,,,,,,,,,,,,,,,,
"ARG","Argentina",0.562676923076923,0.562676923076923,0.562676923076923,0.562676923076923,0.562676923076923,0.562676923076923,0.562676923076923,0.562676923076923,0.562676923076923,0.562676923076923,0.562676923076923,0.562676923076923,0.562676923076923,0.567407777777777,0.572138632478633,0.576869487179487,0.552130128205128,0.527390769230769,0.541752051282051,0.556113333333333,0.552875641025641,0.549637948717949,0.549637948717949
"ARM","Armenia",0.826210256410256,0.826210256410256,0.826210256410256,0.826210256410256,0.826210256410256,0.826210256410256,0.826210256410256,0.826210256410256,0.826210256410256,0.826210256410256,0.826210256410256,0.826210256410256,0.826210256410256,0.779581794871795,0.732953333333333,0.686324871794872,0.679570128205128,0.672815384615385,0.672946153846154,0.673076923076923,0.693362435897436,0.713647948717949,0.713647948717949
"AUS","Australia",0.346907692307692,0.346907692307692,0.346907692307692,0.346907692307692,0.346907692307692,0.346907692307692,0.346907692307692,0.346907692307692,0.346907692307692,0.346907692307692,0.346907692307692,0.346907692307692,0.346907692307692,0.335259572649572,0.323611452991454,0.311963333333333,0.306318333333333,0.300673333333333,0.278546923076923,0.256420512820513,0.279945128205128,0.303469743589744,0.303469743589744
"AUT","Austria",0.240869230769231,0.240869230769231,0.240869230769231,0.240869230769231,0.240869230769231,0.240869230769231,0.240869230769231,0.240869230769231,0.240869230769231,0.240869230769231,0.240869230769231,0.240869230769231,0.240869230769231,0.273414957264956,0.305960683760685,0.33850641025641,0.290490641025641,0.242474871794872,0.296095128205128,0.349715384615385,0.293010256410256,0.236305128205128,0.236305128205128
"AZE","Azerbaijan",0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.749636153846154,0.730041538461539,0.710446923076923,0.686347435897436,0.662247948717949,0.624164230769231,0.586080512820513,0.586080512820513,0.586080512820513,0.586080512820513
"BHS","Bahamas",0.667672307692308,0.667672307692308,0.667672307692308,0.667672307692308,0.667672307692308,0.667672307692308,0.667672307692308,0.667672307692308,0.667672307692308,0.667672307692308,0.667672307692308,0.667672307692308,0.667672307692308,0.667672307692308,0.667672307692308,0.667672307692308,0.619739102564103,0.571805897435897,0.575535384615385,0.579264871794872,0.581773974358974,0.584283076923077,0.584283076923077
"BHR","Bahrain",0.41025641025641,0.41025641025641,0.41025641025641,0.41025641025641,0.41025641025641,0.41025641025641,0.41025641025641,0.41025641025641,0.41025641025641,0.41025641025641,0.41025641025641,0.41025641025641,0.41025641025641,0.414011880341879,0.417767350427351,0.421522820512821,0.456487948717949,0.491453076923077,0.49700858974359,0.502564102564103,0.495500769230769,0.488437435897436,0.488437435897436
"BGD","Bangladesh",0.695971794871795,0.695971794871795,0.695971794871795,0.695971794871795,0.695971794871795,0.695971794871795,0.695971794871795,0.695971794871795,0.695971794871795,0.695971794871795,0.695971794871795,0.695971794871795,0.695971794871795,0.678900598290597,0.661829401709403,0.644758205128205,0.668533717948718,0.692309230769231,0.716084743589743,0.739860256410256,0.693007051282051,0.646153846153846,0.646153846153846
"BRB","Barbados",,,,,,,,,,,,,,,,,,,,,,,
"BLR","Belarus",0.608974358974359,0.608974358974359,0.608974358974359,0.608974358974359,0.608974358974359,0.608974358974359,0.608974358974359,0.608974358974359,0.608974358974359,0.608974358974359,0.608974358974359,0.608974358974359,0.608974358974359,0.601038153846154,0.593101948717949,0.585165743589744,0.577229538461539,0.569293333333333,0.598226923076923,0.627160512820513,0.685415641025641,0.743670769230769,0.743670769230769
"BEL","Belgium",0.256410256410256,0.256410256410256,0.256410256410256,0.256410256410256,0.256410256410256,0.256410256410256,0.256410256410256,0.256410256410256,0.256410256410256,0.256410256410256,0.256410256410256,0.256410256410256,0.256410256410256,0.255587606837608,0.254764957264956,0.253942307692308,0.240233076923077,0.226523846153846,0.228800256410256,0.231076666666667,0.23687717948718,0.242677692307692,0.242677692307692
"BLZ","Belize",,,,,,,,,,,,,,,,,,,,,,,
"BEN","Benin",0.797720512820513,0.797720512820513,0.797720512820513,0.797720512820513,0.797720512820513,0.797720512820513,0.797720512820513,0.797720512820513,0.797720512820513,0.797720512820513,0.797720512820513,0.797720512820513,0.797720512820513,0.747094615384615,0.696468717948718,0.645842820512821,0.634531153846154,0.623219487179487,0.651159102564103,0.679098717948718,0.673975769230769,0.66885282051282,0.66885282051282
"BTN","Bhutan",0.782725641025641,0.782725641025641,0.782725641025641,0.782725641025641,0.782725641025641,0.782725641025641,0.782725641025641,0.782725641025641,0.782725641025641,0.782725641025641,0.782725641025641,0.782725641025641,0.782725641025641,0.792734444444444,0.802743247863249,0.812752051282051,0.753315,0.693877948717949,0.708138333333333,0.722398717948718,0.751475769230769,0.780552820512821,0.780552820512821
"BOL","Bolivia, Plurinational State of",0.748717948717949,0.748717948717949,0.748717948717949,0.748717948717949,0.748717948717949,0.748717948717949,0.748717948717949,0.748717948717949,0.748717948717949,0.748717948717949,0.748717948717949,0.748717948717949,0.748717948717949,0.734666752136751,0.720615555555556,0.706564358974359,0.688513076923077,0.670461794871795,0.697922307692308,0.725382820512821,0.733246794871795,0.741110769230769,0.741110769230769
"BIH","Bosnia and Herzegovina",0.701753846153846,0.701753846153846,0.701753846153846,0.701753846153846,0.701753846153846,0.701753846153846,0.701753846153846,0.701753846153846,0.701753846153846,0.701753846153846,0.701753846153846,0.701753846153846,0.701753846153846,0.705157863247864,0.70856188034188,0.711965897435898,0.63038782051282,0.548809743589744,0.587949615384615,0.627089487179487,0.620339358974359,0.613589230769231,0.613589230769231
"BWA","Botswana",0.745920769230769,0.745920769230769,0.745920769230769,0.745920769230769,0.745920769230769,0.745920769230769,0.745920769230769,0.745920769230769,0.745920769230769,0.745920769230769,0.745920769230769,0.745920769230769,0.745920769230769,0.745920769230769,0.745920769230769,0.745920769230769,0.652483076923077,0.559045384615385,0.634248846153846,0.709452307692308,0.616855641025641,0.524258974358974,0.524258974358974
"BRA","Brazil",0.577825641025641,0.577825641025641,0.577825641025641,0.577825641025641,0.577825641025641,0.577825641025641,0.577825641025641,0.577825641025641,0.577825641025641,0.577825641025641,0.577825641025641,0.577825641025641,0.577825641025641,0.547803418803418,0.517781196581197,0.487758974358974,0.491825128205128,0.495891282051282,0.513661153846154,0.531431025641026,0.507990128205128,0.484549230769231,0.484549230769231
"BRN","Brunei Darussalam",0.577505897435898,0.577505897435898,0.577505897435898,0.577505897435898,0.577505897435898,0.577505897435898,0.577505897435898,0.577505897435898,0.577505897435898,0.577505897435898,0.577505897435898,0.577505897435898,0.577505897435898,0.577505897435898,0.577505897435898,0.577505897435898,0.577505897435898,0.577505897435898,0.577505897435898,0.577505897435898,0.577505897435898,0.577505897435898,0.577505897435898
"BGR","Bulgaria",0.649571794871795,0.649571794871795,0.649571794871795,0.649571794871795,0.649571794871795,0.649571794871795,0.649571794871795,0.649571794871795,0.649571794871795,0.649571794871795,0.649571794871795,0.649571794871795,0.649571794871795,0.663817094017095,0.678062393162392,0.692307692307692,0.576324615384615,0.460341538461539,0.494593846153846,0.528846153846154,0.604031666666667,0.67921717948718,0.67921717948718
