"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"AFG","Afghanistan","0.180384843450783","0.180375786828502","0.180369279271353","0.180363970804512","0.180358344794038","0.180351591141584","0.180343686784186","0.180491556235373","0.181588501609796","0.1834891027653","0.188930571979322","0.196871135862793","0.205408500986499","0.218501818617758","0.232712141464707","0.231536554587065","0.246798678710883","0.252368588106185","0.256978197153606","0.263494354826429","0.269327441070958","0.277028683810716","0.277126288044172"
"ALB","Albania","0.181996328683714","0.183067237386662","0.184121433690217","0.18545972067759","0.186727297902657","0.188014593874896","0.203960668947193","0.222204231610397","0.234563244738836","0.245235371896973","0.26507194826162","0.285760678835923","0.302022065317467","0.333675532648003","0.382060782454832","0.392358292997864","0.405987184593572","0.423542132437244","0.431734447467573","0.440537012264079","0.45295319119504","0.465016591894934","0.468753099990387"
"DZA","Algeria","0.185756062177138","0.186146618214274","0.186636448952955","0.186903939608054","0.187992067141539","0.189360118282568","0.19019174826736","0.194014657886482","0.199508902446908","0.219469231279369","0.254391459833328","0.281605020143975","0.288885599014898","0.292831099150136","0.297242851253736","0.302280441953361","0.309281521323341","0.319829437349107","0.33091309705196","0.351215673002752","0.379998501849644","0.397738938532139","0.399267892429355"
"AND","Andorra","0.257342600239979","0.264022341506572","0.275611892348732","0.297398359190929","0.312018519014471","0.324086888975486","0.332522516977326","0.335220626238673","0.367604927336917","0.411896133492014","0.457781063324491","0.50684536639637","0.578218868144199","0.575661670369728","0.597259225859904","0.603893597822887","0.604750612617051","0.6191734799103","0.63974182543597","0.645176443178705","0.649719508999409","0.652626988400309","0.652413663068065"
"AGO","Angola","0.180804334752937","0.180799496490945","0.180911474394272","0.180972144047892","0.181209259502932","0.181264549913642","0.181748976144901","0.182503780078985","0.184079694656078","0.186686015245526","0.193402512632127","0.202238325557524","0.212728936989631","0.222133326953479","0.22981136937497","0.235843324138268","0.24707297153841","0.257140262340053","0.263333573559911","0.269182327529724","0.272811701139822","0.268349418450391","0.266795478008569"
"ATG","Antigua and Barbuda","0.24176908503602","0.245855093341716","0.251260596946807","0.256384522004017","0.272027293660142","0.295134118028352","0.302105600405827","0.328833850547244","0.349826356165643","0.375165492503676","0.398360960789367","0.386752293547681","0.399904178898566","0.42153171565129","0.478817587803192","0.449323142860479","0.45489576122213","0.496355277071234","0.519711855950392","0.49127025861113","0.493034842969437","0.500047543472153","0.500047543472153"
"ARG","Argentina","0.204241031828907","0.20700379717225","0.21348724823677","0.217609309247747","0.22756347317969","0.247201184314816","0.255143231006367","0.255926552121318","0.266129835343457","0.296462050000219","0.331943512264771","0.35046369775714","0.373243371366031","0.384164863388224","0.402359028552857","0.434859343695874","0.453940896798738","0.470014691244433","0.490862490413933","0.505019640183611","0.51642790923488","0.525970300587917","0.529820144848934"
"ARM","Armenia","0.204113754567659","0.204461886020615","0.204457839912104","0.204320968307634","0.206062146727649","0.206925447390232","0.208120728081142","0.211329507210723","0.220575322586152","0.225809498423467","0.232211344393933","0.271074397602809","0.293631642877243","0.283724728983969","0.321329948696772","0.353138073949247","0.380123699792122","0.401057614349522","0.41605480629987","0.451612936143676","0.463525923624543","0.477400778875684","0.4783821059573"
"AUS","Australia","0.268922819765819","0.282448741551461","0.319203144512341","0.357762930548906","0.391812198733237","0.421332719453413","0.450482506888513","0.463954190682274","0.475418375210054","0.49059368700366","0.514797265438172","0.55755618275387","0.576307962822794","0.578861970519039","0.592362733813217","0.595121562740026","0.60252504883415","0.599790188994332","0.609378595890437","0.603431126652095","0.600314488846117","0.607129035567822","0.603808519581696"
"AUT","Austria","0.255620812770736","0.272775116019071","0.288442407850068","0.320116042759183","0.36622886168209","0.409337768765291","0.429406563163968","0.427311276598511","0.449773729589777","0.491004088133372","0.513873510613752","0.538274958333589","0.558669484488773","0.570408495922077","0.576682750459017","0.583008682117867","0.591464453654719","0.594209004155547","0.594608749059988","0.598040966739106","0.606500641925818","0.606603394998538","0.618436500227907"
