"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"AFG","Afghanistan",0.296680187108372,0.296677168234278,0.296674999048562,0.296673229559615,0.29667135422279,0.296669103005306,0.296666468219506,0.296715758036569,0.29708140649471,0.297706328761692,0.300892199082535,0.304911100959861,0.309128936583932,0.314865423043855,0.320974244575673,0.320399785170783,0.32530456276638,0.331384156438449,0.337143649994557,0.343538659759132,0.345483021840642,0.348050102753895,0.34808263749838
"ALB","Albania",0.22880502450936,0.230543447602382,0.233380639574622,0.234484550404538,0.236262090517721,0.237233393283221,0.241032151695244,0.245479575585965,0.247398946086066,0.2546453927659,0.264318502862297,0.281346782295427,0.29848992916248,0.314222992813071,0.328931804369293,0.353781893844539,0.367736308977057,0.395305362142102,0.411387405009771,0.418976278090959,0.415816126288936,0.411252975173743,0.403789371848675
"DZA","Algeria",0.197728995617868,0.201125778863684,0.202137401460758,0.203988827079777,0.205535083036927,0.207612542817143,0.210365902400337,0.214402872377042,0.217686607986528,0.224728918552588,0.236858599144296,0.244517600085433,0.251604298313008,0.25870852268269,0.265929310044463,0.267074643084593,0.27201021221239,0.277347399448348,0.28343939100206,0.289007451849221,0.300610857651447,0.31704476577243,0.32744621676489
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",0.110921048302812,0.110919435548815,0.110956761516591,0.110976984734464,0.110936413856051,0.111156966559021,0.122092703838991,0.133118567019902,0.149356387351751,0.159042122589447,0.173096418895273,0.186465770321854,0.202558973104037,0.218290102063466,0.222873642538627,0.226908487127724,0.232675895929102,0.239640689804132,0.2453141571519,0.246636413414658,0.247218876224177,0.245731448661033,0.245213468513759
"ATG","Antigua and Barbuda",0.173360773326888,0.175403777479737,0.178106529282282,0.180668491810887,0.18848987763895,0.200043289823054,0.203529031011792,0.216893156082501,0.2273894088917,0.240058977060716,0.251656711203562,0.245852377582719,0.252428320258161,0.263242088634523,0.291885024710475,0.282926361835962,0.279536358362139,0.334520528889545,0.346198818329124,0.331978019659492,0.332860311838646,0.336366662090004,0.336366662090004
"ARG","Argentina",0.234241322918673,0.242229408189438,0.236890661230962,0.235033239876565,0.243980952574028,0.258160239844666,0.247866312177879,0.260085036104013,0.267776196154346,0.285116998964195,0.302179196336856,0.315316327298717,0.323066122553202,0.325351300718981,0.330046364869561,0.351706133651075,0.370635003391978,0.378706801924739,0.383329404155954,0.389050290565861,0.398741038942535,0.415706298529458,0.416668759594712
"ARM","Armenia",0.2553533304178,0.243460256186371,0.239823945567536,0.285680189895963,0.302332017833709,0.307689656080888,0.312521579529118,0.34810241040092,0.346156005692957,0.338803019473984,0.363572630895649,0.383173484103563,0.377239972216906,0.418617894468484,0.395842250409801,0.4112077517846,0.411037735634127,0.408102794607153,0.406220868435824,0.416036765784299,0.414695713383909,0.431613782016646,0.434161679883375
"AUS","Australia",0.442326427267734,0.455156114012378,0.471596811935285,0.490799211021132,0.502448325991341,0.517206194497915,0.542384582772996,0.559449066992736,0.568929085389846,0.583234200663276,0.59153422550029,0.619578939490344,0.62131143622294,0.628758685710641,0.616769042536668,0.615537213536234,0.618741495450211,0.63215018182819,0.657375972457954,0.607460361802007,0.623687312552436,0.643133683705267,0.642303554708735
"AUT","Austria",0.523748527237712,0.552754004212495,0.571045844988876,0.587678929303102,0.604662163896949,0.620894420530869,0.627471883235711,0.629146115921881,0.636640888386051,0.648827637238303,0.6568905699852,0.66533650904196,0.672780717707558,0.681361703473209,0.687356777719817,0.703816273348201,0.711629048995067,0.713025789863548,0.712694129913269,0.714164204947279,0.719433748061724,0.725186916697379,0.728145193004721
"AZE","Azerbaijan",0.244347087867278,0.237351843822213,0.239197442448813,0.242548958553469,0.247054647692521,0.250703158740562,0.255298814402457,0.363866046439747,0.354211303752838,0.380343631224797,0.387309722944396,0.356200237533935,0.333148690093662,0.295760631891397,0.307079404932764,0.322133678270453,0.323820843405262,0.326246154277733,0.344815811095796,0.352490992771823,0.359645435206681,0.354857111121544,0.357333451220989
"BHS","Bahamas",0.127545206038684,0.129031148090583,0.130043622632646,0.132106876570008,0.134923560404,0.140681509937725,0.148498055136215,0.162801565290526,0.165993797631848,0.176433206696508,0.178665669946376,0.18017093727443,0.182299106197275,0.187600456337771,0.190997251783957,0.195520144468773,0.210411108325055,0.239258377368811,0.228976046696784,0.23299065189957,0.237990676856011,0.243853009047762,0.243690150572847
"BHR","Bahrain",0.1177994077506,0.121746230267225,0.127389257834359,0.134297283489259,0.141553015157755,0.150669486142072,0.16653406338739,0.177311265791464,0.186728276775907,0.18301499625868,0.177888928106863,0.182190002307079,0.200547622527812,0.230168144958268,0.24705009422896,0.260139721817649,0.304387752454234,0.314372078589171,0.305941981681451,0.313193838291057,0.318153525325033,0.324929608685031,0.317370071162136
"BGD","Bangladesh",0.218499651756456,0.218054599650648,0.218281958853163,0.218173615201176,0.218353478172476,0.218562100590376,0.220876165424999,0.220652326831871,0.221328655318316,0.220983868088754,0.223763319715806,0.228155648627593,0.233156214935316,0.238007527262798,0.243852371623354,0.250540103877609,0.256486959620805,0.258825694895168,0.260493800638144,0.265984210614055,0.271246248636295,0.278780425946272,0.279729805573632
"BRB","Barbados",0.192267774924022,0.193829744260295,0.196303116964048,0.198547070059351,0.200332433167091,0.219008613044724,0.227936701266221,0.256830342257988,0.281641718147087,0.304810681699172,0.318041893579389,0.333668024756508,0.35018031461053,0.364203162128052,0.394069414033913,0.380403122053194,0.375196699091939,0.381524701288141,0.384855626290733,0.375118673330928,0.377971770418812,0.379264067930567,0.379198913762512
"BLR","Belarus",0.357591979887345,0.378433775209908,0.390345218245462,0.420519479958927,0.433076009948416,0.439834240219116,0.440229565401317,0.436977608359272,0.469624023214785,0.494473016338013,0.509798211346969,0.522121540455069,0.556720772874462,0.581720223674429,0.625373105246798,0.644258882267481,0.670849313420913,0.682499360862538,0.667135975448188,0.567916678326555,0.556397531142744,0.545960048585908,0.547323277182976
"BEL","Belgium",0.407366460876546,0.421428099485465,0.430887859053876,0.421347006280756,0.416155605421632,0.430774139694661,0.43739479290965,0.453620235472777,0.451749104779955,0.459117874977205,0.464125152738762,0.467310357470539,0.465497059915591,0.479898314171796,0.497452488539396,0.499963616437229,0.508708917687469,0.522115647447851,0.520301514006398,0.540580719555384,0.548878461299499,0.561793874200856,0.562098364936651
"BLZ","Belize",0.121888002883965,0.146701032797414,0.137658241515561,0.147689528859438,0.145884432992788,0.148025110259215,0.150218892284222,0.154431699394213,0.155330210304232,0.157785541719043,0.166158616841892,0.175175269439799,0.177443948487095,0.183724630718312,0.190576854550132,0.192553056552981,0.194175736439926,0.19619884960746,0.19711981646287,0.199259757270877,0.204650760317203,0.209832503531395,0.210679806963655
"BEN","Benin",0.239546029937017,0.239499920997167,0.240735190937296,0.241700505896118,0.242750981364373,0.244301302416412,0.246900434747223,0.249850111186108,0.251667748596732,0.250369888152988,0.248071665029782,0.249967031164216,0.255461897392624,0.25936503198816,0.268526618139624,0.277400810257065,0.273237421546314,0.276478133169672,0.282106322897567,0.283152087388909,0.281512941059766,0.280218672048896,0.280011397295338
"BTN","Bhutan",0.155980743518659,0.156030543038195,0.156045797792394,0.156279030940843,0.156353179478741,0.157296699581688,0.158429236190561,0.15969581522728,0.161135852531153,0.168930142532259,0.176456345950978,0.184713473307467,0.194548978695088,0.201696617640283,0.205770094966593,0.21463275646101,0.221466565779502,0.224653335547148,0.232065069269466,0.237435124477388,0.243610988051251,0.243267384878249,0.243270187387035
"BOL","Bolivia, Plurinational State of",0.114672361985498,0.115352799378716,0.116031933596752,0.108268304370659,0.100808040613542,0.0893561447582779,0.110585017394689,0.110133479912272,0.131376858751413,0.154170557309267,0.12748232031581,0.134994456423143,0.154985183145954,0.172100557468691,0.176234495429684,0.190868179375272,0.206772286849256,0.201681489710242,0.203339249923516,0.20140412696775,0.202427611263779,0.207273304658105,0.207996187794259
"BIH","Bosnia and Herzegovina",0.258959689328232,0.259304729564451,0.259676909082712,0.260122242856173,0.260663112111802,0.267461195803972,0.28093173255741,0.273727679706948,0.265740577296907,0.272296449010382,0.283042643428299,0.285998720856061,0.293821561368911,0.301270837453109,0.305506089623826,0.311163720009365,0.309034022092018,0.298199557697307,0.303144430088949,0.315616679729025,0.32260141906696,0.331162527935481,0.337176623567797
"BWA","Botswana",0.0994626070006683,0.10048563438338,0.101187905491907,0.102296972593145,0.104958467797086,0.109907915451246,0.113244407251854,0.113709580156747,0.117548262849314,0.121207417057452,0.122786194072153,0.130619425427917,0.138259231220999,0.149106434778342,0.16618633998379,0.160954001316383,0.159037208868058,0.173837094191731,0.188070138944386,0.194445537210801,0.198962353254502,0.191784217849291,0.190012054146813
