"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"AFG","Afghanistan",1,1,1,0.999880216641687,0.998303484486451,0.990501491171684,0.992333863968896,0.937419806088316,0.882568592092833,0.827719586074189,0.770077007699049,0.717785649565549,0.662579456796738,0.576057605759288,0.551506299615545,0.573057305729292,0.567836594576151,0.309030903089618,0.327437223702107,0.10501050104987,0.285028502849648,0.158644480780731,0.158644480780731
"ALB","Albania",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DZA","Algeria",0.0122940913475833,0.0115410710992722,0.0109410355097765,0.0105245815108615,0.0103222297327163,0.0103494693951584,0.0105608247592103,0.010895712373947,0.0112933961852963,0.011693292742334,0.0120347422925613,0.012257085083481,0.0122998139657441,0.00700070006999138,0.0117244237851253,0.0111513989533474,0.0104280600178925,0.0123546308084702,0.00865099632519912,0.00765732090785464,0.00663358266977516,0.00560488482929043,0.00560488482929043
"AND","Andorra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AGO","Angola",0.827352422893028,0.815846564970836,0.804493691707461,0.793324380959272,0.782369229658033,0.771643612571202,0.800080007999012,0.75068412297605,0.740328950038124,0.729975989845888,0.719564601722236,0.709034144990062,0.625062506249228,0.687388608854466,0.676242932519279,0.664916993712045,0.654065406539192,0.641844541813587,0.630158116213045,0.68006800679916,0.580058005799283,0.594853415393921,0.594853415393921
"ATG","Antigua and Barbuda",0.122511335605943,0.117502823890524,0.112647220532348,0.107975275066327,0.103517431821076,0.0992891037148365,0.0952449676117832,0.0913242874578387,0.0874664035005065,0.083610732288862,0.0780078007799036,0.0756635416957975,0.0714507028093792,0.0670126216721734,0.0623642533929729,0.0575356607925126,0.0544853081937565,0.0474578250060275,0.0422687074614717,0.037019540577022,0.0317402345702611,0.0264559689610949,0.0264559689610949
"ARG","Argentina",0.0697823688617302,0.0652643999750076,0.0608993394455275,0.0567179368082021,0.0527506363916463,0.0490128511141038,0.0448938547109128,0.0420291205144966,0.0386617793858601,0.0352967273044875,0.0318732282163054,0.0283306223688146,0.0246083263110922,0.0206607880025821,0.0163679850650719,0.0118011801179855,0.00783914756219964,0.00415629941899454,0.00162888603313064,0.000407603016159654,4.79173893947982e-05,0,0
"ARM","Armenia",0.0149549561889444,0.0135566535168833,0.0123109539957631,0.0112460892085047,0.0103803715332242,0.0110011001099864,0,0.0200020001999753,0.00851769747285325,0.00820386909294593,0.00200020001999756,0.00734341622637227,0.00669027474035013,0.00584409026838878,0.00480234485849912,0.00200020001999756,0.0023287240833412,0.00121136381215947,0.000459488087479738,0.000110255776554398,0,0,0
"AUS","Australia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AUT","Austria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
