"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"AFG","Afghanistan",-12.993651020565,-12.9671385893896,-12.86805810865,-12.6695289505983,-12.6266486200299,-12.5813605855173,-12.1390891564633,-11.627641899582,-11.2471534778485,-11.4085445035741,-11.6836273138111,-12.3927746076978,-12.4076950342769,-11.7126553520921,-11.5188992190435,-10.7820081608703,-10.799271957675,-9.97174493759184,-10.1957614712288,-9.38679764801877,-9.54434736213524,-10.16538319887,-10.2900955564581
"ALB","Albania",1.14305340239807,1.30098594219726,1.23619484058986,0.889637610870167,0.0694322124674613,-0.125305189574995,0.0863604754983385,0.470821247914344,0.352647194012611,0.72851463631244,0.562635671240216,0.733247953163321,0.818556331725617,1.10740092151395,4.15324412595967,4.66128053586978,4.44422698339977,4.36483098511622,4.75057202906788,4.97131041287288,5.39669591302926,4.57131632966,3.98252768739408
"DZA","Algeria",-1.54809785856635,-1.50054067974018,-1.53368014232596,-1.64977043661349,-1.49377626914344,-1.39882604130655,-1.3608925954002,-1.37810134009715,-1.33060812382305,-1.01386588873496,-0.563896110809942,-0.791437215610777,-1.26729745454218,-1.32594387764517,-1.54785009594293,-1.73928777604712,-2.16805475969226,-2.48127506776793,-2.25424882241195,-2.66979274695549,-2.66973653106589,-2.65759928256625,-2.44688872546445
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",-12.2751818654,-12.3733399766142,-13.1244320143808,-13.1788387062425,-12.8787549876722,-12.8829677436523,-12.3931563430985,-11.8529394933496,-10.7269972122948,-10.7415994008664,-10.4729010860131,-9.81891639236535,-9.80769798004501,-9.69532966476702,-9.35160507468861,-9.22473569994927,-9.15651883120312,-8.78268291750378,-8.7275970294836,-8.87319709667116,-8.75494253581691,-8.44573925150234,-8.3969526195518
"ATG","Antigua and Barbuda",2.25999163324687,2.02893644716387,1.97212036794112,1.92321810986832,1.89779242281327,1.65290862456737,2.00949463043919,2.18670354114832,1.99652349862721,1.62740427684341,0.723386242824539,-0.0340710022512738,-1.15190578456944,-0.832129141223213,0.706788461492138,1.16678500073427,0.720648326261603,1.18878109338451,0.851647462524205,-2.03208940144641,-2.02453178873601,-2.92266375159133,-3.94725328810054
"ARG","Argentina",4.94664665224121,4.81355015027081,4.24554916192904,3.93996115310579,4.13934572334728,4.25214364245819,3.18616639606431,2.74616430745674,2.86988857750983,2.21311682386197,3.16063745374029,2.92528919557517,2.56678944321376,1.75383915920363,2.06422149941584,1.66518701055303,1.38732497120894,0.918023460823804,0.220419935455929,0.414810241227784,0.345519038662367,1.83362425944886,1.79179422853661
"ARM","Armenia",6.88259798083568,6.79203098808447,6.49582651252345,7.04381977415844,6.96709982114574,7.34080637850318,7.14358220963762,8.31317997476825,8.88377721722965,8.15361524839504,7.81945795808793,7.53758681033443,7.30249591969794,8.37964292029599,8.47720699027213,8.88349263541681,8.06825027413357,7.65921352910837,8.74516395561409,8.77173489797315,8.86101673997684,8.94712259516609,8.59113921410933
"AUS","Australia",17.6154779269467,17.2667825820444,17.0542995720713,16.764998637969,16.610321800342,16.5972362205779,16.4558366048166,15.8029038232609,15.6627117880114,15.27753640632,14.7249777818179,14.2450457617279,13.3246339016715,13.0486559248662,11.3589572700357,12.0643551810731,11.1913757024219,11.0039045413542,10.0729485303439,9.29535207446116,9.35844333411944,9.64030904588523,8.41539394254021
"AUT","Austria",16.6594318261083,16.7649292451583,16.5560235504949,16.1636241018019,15.9580725269042,15.3729379341016,15.6110272594904,15.3058300551696,14.7683233756311,14.2452443955125,13.721491078119,12.6556538261291,12.1984990763314,10.9969590407157,10.2071998327454,9.49119866981022,8.47138687975898,7.73650934014917,7.47076764908576,7.63146669247927,7.23593086510213,6.88148501575338,6.15106170114605
"AZE","Azerbaijan",-0.318707907660823,-0.373849307127784,-0.146896273235697,0.0218166995500724,0.0336713751164908,-0.308096201898934,0.251074180511431,2.23662524783335,2.36931055201873,2.31016445194226,1.90731206938419,0.214182093929431,-0.796511904069312,-1.43913469538345,0.501318761050321,0.972560276998401,0.914221520831944,0.791432611579459,1.3635489996703,1.38237747615712,1.80032713430435,2.3764811193408,2.33551614688047
"BHS","Bahamas",3.09894393254842,2.67668829076285,2.72292551521338,2.49565526704599,1.94155893582364,1.64515497092289,1.47662898361564,1.55454820433278,1.64891685058701,1.61093021317875,1.02462116561182,0.236920666932143,0.0787910994906511,0.521817510997231,0.729198765989061,0.278817810936182,0.300051245667262,0.0572999413361615,-0.467326024691836,-0.907618024132404,-1.32528693498271,-1.34130061519095,-1.73849329374035
"BHR","Bahrain",-7.06859910982018,-7.38698087894749,-7.41951337545998,-7.53345716181707,-7.62274694739739,-7.88822242075615,-7.15980618693791,-6.42196066904323,-7.01732146574727,-7.51968723074569,-8.46825535146151,-9.31091442298234,-9.21556487575403,-8.87176550340052,-8.01317476550711,-8.62165845259858,-8.60586416677246,-9.76589721971467,-11.4014159739313,-12.135786517811,-12.5326420601633,-12.7430137614442,-13.448911605141
"BGD","Bangladesh",-7.52197864628172,-7.43751781296256,-7.52630371286801,-6.82449837575886,-7.06468959699274,-7.24561943181964,-7.27555032652431,-7.52126914272249,-7.60722110748583,-7.96851996678096,-7.80858003072159,-7.17523915495681,-7.01386402930574,-7.17305400130783,-7.07747175854706,-7.0736545776285,-6.55803994521612,-6.93337876761411,-7.5900683513886,-7.26250176158421,-7.33931696912518,-6.99140854779088,-7.05653622179361
"BRB","Barbados",7.39115754384446,7.15821949453715,7.09797411832144,7.12696200913355,7.14943091141097,7.3303407655004,7.44153374557172,7.76004240829886,8.18534322885696,8.16421820055104,8.00303850267102,7.30458787277249,7.62932068495255,7.52909646965997,7.64991495388123,7.44681328831136,7.92089978346247,7.58109919966121,7.63096020575499,6.57076010038179,6.65170740611622,5.63710693734655,5.46831563614774
"BLR","Belarus",5.73922398930054,6.01581649361615,5.61283970021451,5.5371810342516,5.58526803966512,5.43834037119882,5.27932891360062,5.03667456865305,6.06619197217127,5.522187140386,5.38435692490442,4.58357479566361,4.85747528630429,5.19489095077626,7.11923947978953,7.76641571743976,7.96144272712028,8.99384059009613,8.76729675073315,8.03222676564069,8.19977359242144,8.41074736587737,8.08147413560263
"BEL","Belgium",9.83620907987406,9.93390080332522,9.4234652733615,8.7900972571648,8.43224827489755,7.8348382752247,7.59508170408668,7.34098534942849,6.71265364395811,6.18985525899926,5.97726796650038,5.03420069005453,4.39740842657465,4.09633369869195,4.43675798935745,3.482956528771,3.05473284484598,2.69337993125206,2.26055906770478,1.18809080506648,0.802944832704895,0.350437777082746,-0.555629521020187
"BLZ","Belize",-0.255103069864752,0.221336198258264,0.057069491480263,0.463505558566467,0.21874681276929,0.0503195600715998,0.0800599187052242,0.133979570004925,0.344395965056279,-0.382902680536276,-0.202914559036827,-0.496111215314428,-0.743727850998887,-0.912412301825739,-0.649203660038793,-1.0033033562009,-1.43111185864562,-0.993820945706055,-1.03748276786123,-2.03348071000215,-2.02929368386179,-2.18916147035161,-2.31700588917082
"BEN","Benin",-6.65377312337597,-6.33567106149988,-6.62292551078471,-6.42256619315425,-6.36868317767848,-6.55857304564477,-6.61040494836307,-6.71697101650068,-6.4302066125955,-6.7018170553783,-7.10831479526507,-6.69652356140291,-6.48542883212862,-6.8157755337057,-7.15391129509506,-7.29001417843129,-7.01813296095442,-6.69659902385902,-6.76626162732695,-6.27897853390876,-5.55456862947335,-6.20778093704846,-6.20064236720081
"BTN","Bhutan",-1.8584079496474,-1.87682053887808,-1.77626374342784,-1.46403027583076,-1.37547038618372,-1.08180172449691,-1.04122926827372,-1.47553595266678,0.0731402685185429,-0.228987529010624,0.47233971848906,0.483714798418227,0.235770372544636,0.146631611534083,0.388622140644962,-0.469668185614701,-0.32586922282308,-0.0387516533233878,0.109516355667083,1.13354175779673,0.974726394591954,0.863568375634337,1.48950067029032
"BOL","Bolivia, Plurinational State of",-4.57732815331991,-4.32241464036328,-4.29344554690893,-3.93407958437801,-4.18811676515438,-4.39251541361389,-4.02547567238066,-4.49915504931431,-4.39644000709902,-3.84330756984076,-4.97010494810225,-4.56264172221602,-3.95466613570589,-3.83441937068557,-3.81209802032335,-3.19954872984859,-2.65510179876321,-3.08578749453821,-2.77404159391941,-3.356121585567,-3.68887087606441,-3.80519717653306,-3.8845208127564
"BIH","Bosnia and Herzegovina",3.86081522605216,3.42394513130657,1.80444734326608,1.95520707130932,2.30477479641934,2.0043938395436,2.77648333906303,2.76450769030824,2.62006455771792,3.14532243151095,2.92825936161476,2.85999862241928,2.48461563739139,2.54560602094607,2.60527850217012,2.94015692914243,2.65484486428519,2.78723741971259,2.62769634772691,3.65980021892771,3.01445072343353,2.86284747500522,2.58853148966491
