"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"AFG","Afghanistan",,,,,,,,,,,,,,,,,,,,,,,
"ALB","Albania",0.409637663955596,0.409637663955596,0.409637663955596,0.409637663955596,0.409637663955596,0.409637663955596,0.409266092942627,0.408894521929657,0.408522950916687,0.408151379903717,0.407779808890747,0.407408237877778,0.407036666864808,0.406665095851838,0.406293524838868,0.405921953825899,0.405921953825899,0.405921953825899,0.405921953825899,0.405921953825899,0.405921953825899,0.405921953825899,0.405921953825899
"DZA","Algeria",0.0426518968151964,0.0426518968151964,0.0426518968151964,0.0426518968151964,0.0426518968151964,0.0426518968151964,0.0427352834015113,0.0428186699878262,0.042902056574141,0.0429854431604559,0.0430688297467708,0.0431522163330857,0.0432356029194006,0.0433189895057154,0.0434023760920303,0.0434857626783452,0.0434857626783452,0.0434857626783452,0.0434857626783452,0.0434857626783452,0.0434857626783452,0.0434857626783452,0.0434857626783452
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",0.0794731269136427,0.0794731269136427,0.0794731269136427,0.0794731269136427,0.0794731269136427,0.0794731269136427,0.0797699872225768,0.080066847531511,0.0803637078404452,0.0806605681493793,0.0809574284583135,0.0812542887672477,0.0815511490761818,0.081848009385116,0.0821448696940502,0.0824417300029843,0.0824417300029843,0.0824417300029843,0.0824417300029843,0.0824417300029843,0.0824417300029843,0.0824417300029843,0.0824417300029843
"ATG","Antigua and Barbuda",0.676432304234264,0.676432304234264,0.676432304234264,0.676432304234264,0.676432304234264,0.676432304234264,0.676698848061085,0.676965391887907,0.677231935714728,0.67749847954155,0.677765023368372,0.678031567195193,0.678298111022015,0.678564654848836,0.678831198675658,0.679097742502479,0.679097742502479,0.679097742502479,0.679097742502479,0.679097742502479,0.679097742502479,0.679097742502479,0.679097742502479
"ARG","Argentina",0.1751671866137,0.1751671866137,0.1751671866137,0.1751671866137,0.1751671866137,0.1751671866137,0.175038517680489,0.174909848747278,0.174781179814066,0.174652510880855,0.174523841947644,0.174395173014433,0.174266504081221,0.17413783514801,0.174009166214799,0.173880497281587,0.173880497281587,0.173880497281587,0.173880497281587,0.173880497281587,0.173880497281587,0.173880497281587,0.173880497281587
"ARM","Armenia",,,,,,,,,,,,,,,,,,,,,,,
"AUS","Australia",0.259053883956079,0.259053883956079,0.259053883956079,0.259053883956079,0.259053883956079,0.259053883956079,0.259077016492431,0.259100149028784,0.259123281565136,0.259146414101489,0.259169546637842,0.259192679174194,0.259215811710547,0.259238944246899,0.259262076783252,0.259285209319605,0.259285209319605,0.259285209319605,0.259285209319605,0.259285209319605,0.259285209319605,0.259285209319605,0.259285209319605
"AUT","Austria",,,,,,,,,,,,,,,,,,,,,,,
