"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"AFG","Afghanistan",0.20045045045045,0.20045045045045,0.20045045045045,0.20045045045045,0.20045045045045,0.20045045045045,0.20045045045045,0.20045045045045,0.20045045045045,0.20045045045045,0.20045045045045,0.20045045045045,0.20045045045045,0.20045045045045,0.20045045045045,0.20045045045045,0.20045045045045,0.20045045045045,0.20045045045045,0.20045045045045,0.20045045045045,0.20045045045045,0.20045045045045
"ALB","Albania",0.241554054054054,0.241554054054054,0.241554054054054,0.241554054054054,0.241554054054054,0.241554054054054,0.241554054054054,0.241554054054054,0.241554054054054,0.241554054054054,0.241554054054054,0.241554054054054,0.241554054054054,0.241554054054054,0.241554054054054,0.241554054054054,0.241554054054054,0.241554054054054,0.243524774774775,0.245495495495495,0.245495495495495,0.245495495495495,0.245495495495495
"DZA","Algeria",0.269707207207207,0.269707207207207,0.269707207207207,0.269707207207207,0.269707207207207,0.269707207207207,0.269707207207207,0.269707207207207,0.269707207207207,0.269707207207207,0.269707207207207,0.269707207207207,0.269707207207207,0.269707207207207,0.269707207207207,0.269707207207207,0.269707207207207,0.269707207207207,0.280123873873874,0.290540540540541,0.290540540540541,0.290540540540541,0.290540540540541
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",0.0929054054054054,0.0929054054054054,0.0929054054054054,0.0929054054054054,0.0929054054054054,0.0929054054054054,0.0929054054054054,0.0929054054054054,0.0929054054054054,0.0929054054054054,0.0929054054054054,0.0929054054054054,0.0929054054054054,0.0929054054054054,0.0929054054054054,0.0929054054054054,0.0929054054054054,0.0929054054054054,0.118524774774775,0.144144144144144,0.144144144144144,0.144144144144144,0.144144144144144
"ATG","Antigua and Barbuda",0.433558558558559,0.433558558558559,0.433558558558559,0.433558558558559,0.433558558558559,0.433558558558559,0.433558558558559,0.433558558558559,0.433558558558559,0.433558558558559,0.433558558558559,0.433558558558559,0.433558558558559,0.433558558558559,0.433558558558559,0.433558558558559,0.433558558558559,0.433558558558559,0.401463963963964,0.369369369369369,0.369369369369369,0.369369369369369,0.369369369369369
"ARG","Argentina",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0146396396396396,0.0146396396396396,0.0146396396396396,0.0146396396396396
"ARM","Armenia",0.259572072072072,0.259572072072072,0.259572072072072,0.259572072072072,0.259572072072072,0.259572072072072,0.259572072072072,0.259572072072072,0.259572072072072,0.259572072072072,0.259572072072072,0.259572072072072,0.259572072072072,0.259572072072072,0.259572072072072,0.259572072072072,0.259572072072072,0.259572072072072,0.255349099099099,0.251126126126126,0.251126126126126,0.251126126126126,0.251126126126126
"AUS","Australia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AUT","Austria",0.352477477477477,0.352477477477477,0.352477477477477,0.352477477477477,0.352477477477477,0.352477477477477,0.352477477477477,0.352477477477477,0.352477477477477,0.352477477477477,0.352477477477477,0.352477477477477,0.352477477477477,0.352477477477477,0.352477477477477,0.352477477477477,0.352477477477477,0.352477477477477,0.349662162162162,0.346846846846847,0.346846846846847,0.346846846846847,0.346846846846847
"AZE","Azerbaijan",0.265765765765766,0.265765765765766,0.265765765765766,0.265765765765766,0.265765765765766,0.265765765765766,0.265765765765766,0.265765765765766,0.265765765765766,0.265765765765766,0.265765765765766,0.265765765765766,0.265765765765766,0.265765765765766,0.265765765765766,0.265765765765766,0.265765765765766,0.265765765765766,0.266891891891892,0.268018018018018,0.268018018018018,0.268018018018018,0.268018018018018
"BHS","Bahamas",0.0309684684684685,0.0309684684684685,0.0309684684684685,0.0309684684684685,0.0309684684684685,0.0309684684684685,0.0309684684684685,0.0309684684684685,0.0309684684684685,0.0309684684684685,0.0309684684684685,0.0309684684684685,0.0309684684684685,0.0309684684684685,0.0309684684684685,0.0309684684684685,0.0309684684684685,0.0309684684684685,0,0,0,0,0
"BHR","Bahrain",0.572635135135135,0.572635135135135,0.572635135135135,0.572635135135135,0.572635135135135,0.572635135135135,0.572635135135135,0.572635135135135,0.572635135135135,0.572635135135135,0.572635135135135,0.572635135135135,0.572635135135135,0.572635135135135,0.572635135135135,0.572635135135135,0.572635135135135,0.572635135135135,0.608952702702703,0.64527027027027,0.64527027027027,0.64527027027027,0.64527027027027
"BGD","Bangladesh",0.203265765765766,0.203265765765766,0.203265765765766,0.203265765765766,0.203265765765766,0.203265765765766,0.203265765765766,0.203265765765766,0.203265765765766,0.203265765765766,0.203265765765766,0.203265765765766,0.203265765765766,0.203265765765766,0.203265765765766,0.203265765765766,0.203265765765766,0.203265765765766,0.204673423423423,0.206081081081081,0.206081081081081,0.206081081081081,0.206081081081081
"BRB","Barbados",0.425112612612613,0.425112612612613,0.425112612612613,0.425112612612613,0.425112612612613,0.425112612612613,0.425112612612613,0.425112612612613,0.425112612612613,0.425112612612613,0.425112612612613,0.425112612612613,0.425112612612613,0.425112612612613,0.425112612612613,0.425112612612613,0.425112612612613,0.425112612612613,0.400056306306306,0.375,0.375,0.375,0.375
"BLR","Belarus",0.265202702702703,0.265202702702703,0.265202702702703,0.265202702702703,0.265202702702703,0.265202702702703,0.265202702702703,0.265202702702703,0.265202702702703,0.265202702702703,0.265202702702703,0.265202702702703,0.265202702702703,0.265202702702703,0.265202702702703,0.265202702702703,0.265202702702703,0.265202702702703,0.26097972972973,0.256756756756757,0.256756756756757,0.256756756756757,0.256756756756757
"BEL","Belgium",0.535472972972973,0.535472972972973,0.535472972972973,0.535472972972973,0.535472972972973,0.535472972972973,0.535472972972973,0.535472972972973,0.535472972972973,0.535472972972973,0.535472972972973,0.535472972972973,0.535472972972973,0.535472972972973,0.535472972972973,0.535472972972973,0.535472972972973,0.535472972972973,0.522804054054054,0.510135135135135,0.510135135135135,0.510135135135135,0.510135135135135
"BLZ","Belize",0.251126126126126,0.251126126126126,0.251126126126126,0.251126126126126,0.251126126126126,0.251126126126126,0.251126126126126,0.251126126126126,0.251126126126126,0.251126126126126,0.251126126126126,0.251126126126126,0.251126126126126,0.251126126126126,0.251126126126126,0.251126126126126,0.251126126126126,0.251126126126126,0.251126126126126,0.251126126126126,0.251126126126126,0.251126126126126,0.251126126126126
"BEN","Benin",0.213400900900901,0.213400900900901,0.213400900900901,0.213400900900901,0.213400900900901,0.213400900900901,0.213400900900901,0.213400900900901,0.213400900900901,0.213400900900901,0.213400900900901,0.213400900900901,0.213400900900901,0.213400900900901,0.213400900900901,0.213400900900901,0.213400900900901,0.213400900900901,0.209740990990991,0.206081081081081,0.206081081081081,0.206081081081081,0.206081081081081
"BTN","Bhutan",0.159346846846847,0.159346846846847,0.159346846846847,0.159346846846847,0.159346846846847,0.159346846846847,0.159346846846847,0.159346846846847,0.159346846846847,0.159346846846847,0.159346846846847,0.159346846846847,0.159346846846847,0.159346846846847,0.159346846846847,0.159346846846847,0.159346846846847,0.159346846846847,0.157376126126126,0.155405405405405,0.155405405405405,0.155405405405405,0.155405405405405
"BOL","Bolivia, Plurinational State of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BIH","Bosnia and Herzegovina",0.267454954954955,0.267454954954955,0.267454954954955,0.267454954954955,0.267454954954955,0.267454954954955,0.267454954954955,0.267454954954955,0.267454954954955,0.267454954954955,0.267454954954955,0.267454954954955,0.267454954954955,0.267454954954955,0.267454954954955,0.267454954954955,0.267454954954955,0.267454954954955,0.273367117117117,0.279279279279279,0.279279279279279,0.279279279279279,0.279279279279279
