"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"AFG","Afghanistan",0.64639175257732,0.64639175257732,0.64639175257732,0.64639175257732,0.64639175257732,0.64639175257732,0.64639175257732,0.64639175257732,0.64639175257732,0.64639175257732,0.64639175257732,0.64639175257732,0.64639175257732,0.64639175257732,0.64639175257732,0.64639175257732,0.64639175257732,0.64639175257732,0.64639175257732,0.64639175257732,0.64639175257732,0.64639175257732,0.64639175257732
"ALB","Albania",,,,,,,,,,,,,,,,,,,,,,,
"DZA","Algeria",,,,,,,,,,,,,,,,,,,,,,,
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",0.891752577319588,0.891752577319588,0.891752577319588,0.891752577319588,0.891752577319588,0.891752577319588,0.891752577319588,0.891752577319588,0.891752577319588,0.891752577319588,0.891752577319588,0.838659793814433,0.785567010309278,0.731958762886598,0.678350515463917,0.657113402061856,0.635876288659794,0.614639175257732,0.59340206185567,0.572164948453608,0.572164948453608,0.572164948453608,0.572164948453608
"ATG","Antigua and Barbuda",,,,,,,,,,,,,,,,,,,,,,,
"ARG","Argentina",0.32680412371134,0.329278350515464,0.331752577319588,0.334226804123711,0.336701030927835,0.339175257731959,0.325360824742268,0.311546391752577,0.297731958762887,0.283917525773196,0.270103092783505,0.256185567010309,0.242268041237113,0.228350515463918,0.214432989690722,0.205979381443299,0.197525773195876,0.189072164948454,0.180618556701031,0.172164948453608,0.172164948453608,0.172164948453608,0.172164948453608
"ARM","Armenia",0.148453608247423,0.148453608247423,0.148453608247423,0.148453608247423,0.148453608247423,0.148453608247423,0.148453608247423,0.148453608247423,0.148453608247423,0.148453608247423,0.148453608247423,0.148453608247423,0.148453608247423,0.148453608247423,0.148453608247423,0.148453608247423,0.148453608247423,0.148453608247423,0.148453608247423,0.148453608247423,0.148453608247423,0.148453608247423,0.148453608247423
"AUS","Australia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AUT","Austria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AZE","Azerbaijan",,,,,,,,,,,,,,,,,,,,,,,
"BHS","Bahamas",,,,,,,,,,,,,,,,,,,,,,,
"BHR","Bahrain",,,,,,,,,,,,,,,,,,,,,,,
"BGD","Bangladesh",0.87319587628866,0.858969072164948,0.844742268041237,0.830515463917526,0.816288659793814,0.802061855670103,0.787628865979382,0.77319587628866,0.758762886597938,0.744329896907217,0.729896907216495,0.706185567010309,0.682474226804124,0.658762886597938,0.635051546391753,0.621649484536082,0.608247422680412,0.594845360824742,0.581443298969072,0.568041237113402,0.568041237113402,0.568041237113402,0.568041237113402
"BRB","Barbados",,,,,,,,,,,,,,,,,,,,,,,
"BLR","Belarus",,,,,,,,,,,,,,,,,,,,,,,
"BEL","Belgium",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BLZ","Belize",0.192783505154639,0.192783505154639,0.192783505154639,0.192783505154639,0.192783505154639,0.192783505154639,0.192783505154639,0.192783505154639,0.192783505154639,0.192783505154639,0.192783505154639,0.192783505154639,0.192783505154639,0.181148748159058,0.169513991163475,0.157879234167894,0.146244477172312,0.134609720176731,0.122974963181148,0.111340206185567,0.111340206185567,0.111340206185567,0.111340206185567
