"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"AFG","Afghanistan",62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7
"ALB","Albania",,,,,,,,,,,,,,,,,,,,,,,
"DZA","Algeria",,,,,,,,,,,,,,,,,,,,,,,
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,81.35,76.2,71,65.8,63.74,61.68,59.62,57.56,55.5,55.5,55.5,55.5
"ATG","Antigua and Barbuda",,,,,,,,,,,,,,,,,,,,,,,
"ARG","Argentina",31.7,31.94,32.18,32.42,32.66,32.9,31.56,30.22,28.88,27.54,26.2,24.85,23.5,22.15,20.8,19.98,19.16,18.34,17.52,16.7,16.7,16.7,16.7
"ARM","Armenia",14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4
"AUS","Australia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AUT","Austria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AZE","Azerbaijan",,,,,,,,,,,,,,,,,,,,,,,
"BHS","Bahamas",,,,,,,,,,,,,,,,,,,,,,,
"BHR","Bahrain",,,,,,,,,,,,,,,,,,,,,,,
"BGD","Bangladesh",84.7,83.32,81.94,80.56,79.18,77.8,76.4,75,73.6,72.2,70.8,68.5,66.2,63.9,61.6,60.3,59,57.7,56.4,55.1,55.1,55.1,55.1
"BRB","Barbados",,,,,,,,,,,,,,,,,,,,,,,
"BLR","Belarus",,,,,,,,,,,,,,,,,,,,,,,
"BEL","Belgium",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BLZ","Belize",18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,17.5714285714286,16.4428571428571,15.3142857142857,14.1857142857143,13.0571428571429,11.9285714285714,10.8,10.8,10.8,10.8
"BEN","Benin",76.8,76.3,75.8,75.3,74.8,74.3,73.8,73.3,72.8,72.3,71.8,71.3,70.8,70.3,69.8,68.14,66.48,64.82,63.16,61.5,61.5,61.5,61.5
"BTN","Bhutan",,,,,,,,,,,,,,,,,,,,,,,
"BOL","Bolivia, Plurinational State of",58.2,57.42,56.64,55.86,55.08,54.3,53.52,52.74,51.96,51.18,50.4,49.6,48.8,48.05,47.3,46.54,45.78,45.02,44.26,43.5,43.5,43.5,43.5
"BIH","Bosnia and Herzegovina",,,,,,,,,,,,,,,,,,,,,,,
"BWA","Botswana",,,,,,,,,,,,,,,,,,,,,,,
"BRA","Brazil",34.1,33.58,33.06,32.54,32.02,31.5,31,30.5,30,29.5,29,28.5,28,27.45,26.9,25.98,25.06,24.14,23.22,22.3,22.3,22.3,22.3
"BRN","Brunei Darussalam",,,,,,,,,,,,,,,,,,,,,,,
"BGR","Bulgaria",,,,,,,,,,,,,,,,,,,,,,,
"BFA","Burkina Faso",72.4,71.1,69.8,68.5,67.2,65.9,64.62,63.34,62.06,60.78,59.5,59.5,59.5,60.4,61.3,62.2,63.1,64,64.9,65.8,65.8,65.8,65.8
"BDI","Burundi",64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,63.3857142857143,62.4714285714286,61.5571428571429,60.6428571428571,59.7285714285714,58.8142857142857,57.9,57.9,57.9,57.9
