"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"AFG","Afghanistan","0.987983433214295","0.987983384416346","0.987983692183137","0.987984267050899","0.987983433214295","0.987983676060785","0.987983676060785","0.987983676060785","0.989770950665598","0.988221979341426","0.98738791785918","0.975353602186767","0.985799229321567","0.988301413768307","0.982304114538821","0.983336762088268","0.974916712838924","0.890438199851395","0.942586901098516","0.952039597897309","0.952039597897309","0.952039597897309","0.952039597897309"
"ALB","Albania","0.929518559891425","0.934205448593253","0.937330179451394","0.93542778916669","0.935052838070544","0.936005148984324","0.939299010032407","0.940287168346833","0.952249872789647","0.939845491524476","0.931222566267034","0.937997822114954","0.94176940581847","0.943784576262814","0.943784576262814","0.943784576262814","0.943784576262814","0.943784576262814","0.943784576262814","0.943784576262814","0.943784576262814","0.943784576262814","0.943784576262814"
"DZA","Algeria","0.949416713003415","0.949416713003415","0.954926853819689","0.972057787355288","0.949416713003415","0.949416713003415","0.947416713003415","0.941916713003416","0.940778536817857","0.893435952365915","0.940412359363867","0.919975201830111","0.922690657119517","0.92872404564205","0.917047184890601","0.911122521050992","0.909818652044466","0.904297959376263","0.918596156214773","0.853646279338135","0.853646279338135","0.853646279338135","0.853646279338135"
"AND","Andorra","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5"
"AGO","Angola","0.992103653890233","0.996226220009369","0.996226220009369","0.996226220009369","0.996226220009369","0.996226220009369","0.996226220009369","0.996226220009369","0.997457453626019","0.991499871609973","0.995352441313683","0.992095629811578","0.993446015068548","0.990665810127727","0.9897523142186","0.989443314298034","0.989943314298034","0.990443314298034","0.990443314298034","0.990443314298034","0.990443314298034","0.990443314298034","0.990443314298034"
"ATG","Antigua and Barbuda","0.991952239676019","0.991952239676019","0.991952239676019","0.991952239676019","0.991952239676019","0.991952239676019","0.991952239676019","0.991952239676019","0.973682321493478","0.99989568236408","0.986391829794377","0.992746583944825","0.998306993826468","0.992746583944825","0.98162576418154","0.996718305288856","0.996276243638108","0.994795633185241","0.986896758779549","0.983730941602563","0.983742501500803","0.983742501500803","0.983742501500803"
"ARG","Argentina","0.930657427395083","0.9310884964055","0.931517653698897","0.931939099844933","0.932360177534869","0.932779397350123","0.933192589821073","0.933597617599677","0.933597617599677","0.934097617599677","0.934597617599678","0.934597617599678","0.934097617599677","0.932597617599678","0.932097617599677","0.931597617599677","0.932097617599677","0.932097617599677","0.932097617599677","0.932097617599677","0.932097617599677","0.932097617599677","0.932097617599677"
"ARM","Armenia","0.872651899886608","0.87459459645457","0.878689376542277","0.879508576528997","0.878881977724691","0.872894416597688","0.872762641716381","0.872630866835072","0.914630404408555","0.893446821291039","0.916303302060954","0.899285718914173","0.943293762823749","0.933493310996001","0.892622601222533","0.914023040252193","0.900082298334647","0.883162765409077","0.869985301552268","0.869985301552268","0.869985301552268","0.869985301552268","0.869985301552268"
"AUS","Australia","0.894096036222098","0.894096036222098","0.894096036222098","0.894096036222098","0.894096036222098","0.894096036222098","0.893596036222098","0.892596036222098","0.894796806736039","0.88624128207165","0.897481253475256","0.902104774009056","0.896298991182778","0.896752204305346","0.897642306775756","0.881246167288903","0.881206450075462","0.878949638573358","0.86886146635952","0.855079593295734","0.855079593295734","0.855079593295734","0.855079593295734"
"AUT","Austria","0.919118762634064","0.91684856575089","0.915113188256146","0.919978094828491","0.918887564669274","0.916873635409723","0.923876425941303","0.92511458811804","0.918856924392973","0.916015699734568","0.911090907457583","0.909427954675171","0.907883385139319","0.898354128847461","0.907810961680469","0.905574191009074","0.908568622898571","0.906372242650899","0.912705117023775","0.908915420263583","0.903387560490998","0.903387560490998","0.903387560490998"
"AZE","Azerbaijan","0.967625430153124","0.967625430153124","0.967625430153124","0.967625430153124","0.967625430153124","0.967625430153124","0.967625430153124","0.967625430153124","0.97370216380949","0.960118876812905","0.964130315370376","0.958728774342495","0.96587787276175","0.939899441097651","0.959176108253062","0.97124234393535","0.951271914402577","0.942407763784008","0.947623041291507","0.92851624716098","0.92851624716098","0.92851624716098","0.92851624716098"
