"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"AFG","Afghanistan",,,,,,,,,,,,,,,,,,,,,,,
"ALB","Albania",0.701541365901354,0.700439732695152,0.708139201985169,0.739189069322393,0.808995060465984,0.82418821883705,0.845562673426217,0.849895238569362,0.837014171869742,0.827389434582812,0.833023185548823,0.815795538794436,0.833765528955788,0.824881642509171,0.81352664269633,0.756135132865127,0.786651972370444,0.732427901303188,0.719714032414331,0.724436433634662,0.724436433634662,0.724436433634662,0.724436433634662
"DZA","Algeria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000175558475519964,0.0750441702945546,0.114111614437334,0.114111614437334,0.114111614437334,0.114111614437334
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ATG","Antigua and Barbuda",,,,,,,,,,,,,,,,,,,,,,,
"ARG","Argentina",0.60296621696813,0.586004360388647,0.575552480486692,0.574927692361788,0.577009410969678,0.569553745208414,0.534765315992888,0.534487148327016,0.547929166310564,0.584987931091104,0.595478362502184,0.622279592454351,0.639825969015376,0.660407569704966,0.656817909827332,0.676901200026121,0.690614961392485,0.699960689982715,0.720890016357566,0.721979403821318,0.721979403821318,0.721979403821318,0.721979403821318
"ARM","Armenia",0.949872209906013,0.864621452906465,0.905290058269413,0.905690360576678,0.885305453341695,0.897936856240241,0.902775068187795,0.87271823179068,0.886556697920891,0.884323726730387,0.88948423067054,0.89275173301046,0.906606874507657,0.914383667555954,0.898045942013536,0.886999956765403,0.895608674323714,0.912750897559109,0.910640482388338,0.908386236199161,0.908386236199161,0.908386236199161,0.908386236199161
"AUS","Australia",0.355460716073411,0.385805190654715,0.365539032073692,0.334038157087514,0.357111912962086,0.30934684481774,0.246707657413595,0.257954788414612,0.271704495837153,0.278831468497128,0.253035648299084,0.270032766941954,0.251647816583409,0.276672266675497,0.257605559362328,0.189294475163311,0.220836397653488,0.190472187895295,0.129091490516634,0.0665074778548327,0.0723414138195971,0.0723414138195971,0.0723414138195971
"AUT","Austria",0.895317778617914,0.902572563112304,0.901570898127819,0.901300805222931,0.891361042965475,0.890524726033139,0.896285470071107,0.896779748862708,0.90470778575284,0.902992980947413,0.906156025694883,0.904743150940199,0.896072519243431,0.893661733811173,0.884448136939621,0.887585624630708,0.889347029953616,0.878379160489814,0.883054636990284,0.879879445541191,0.883463181919013,0.883463181919013,0.883463181919013
"AZE","Azerbaijan",0.661054627491357,0.608163670978486,0.601488766400759,0.559477975301531,0.447710969422977,0.467718728357287,0.452724459545319,0.453482998084339,0.478146670060764,0.498369634053968,0.35114643536474,0.0876320823758915,0,0,0,0,0,0,0,0,0,0,0
"BHS","Bahamas",,,,,,,,,,,,,,,,,,,,,,,
"BHR","Bahrain",0.247090213913051,0.234424973514222,0.28887351046868,0.306143357576919,0.304249835906934,0.32862020984633,0.345572658132537,0.354809673212162,0.379194560729933,0.386309404525446,0.43844694889285,0.466151544288374,0.478342016213261,0.502062266933232,0.486238006492317,0.490041335525711,0.478238177648177,0.493861628652206,0.485707871901976,0.483460726195428,0.483460726195428,0.483460726195428,0.483460726195428
"BGD","Bangladesh",0.74316099601985,0.740919498388893,0.749360373704403,0.74853404142283,0.738462399737914,0.734696130853897,0.740490905834624,0.738057125865308,0.739372344460941,0.731567491030848,0.728430359548203,0.724201738610876,0.723912712998622,0.721315879760831,0.719834715761117,0.726772379851328,0.734467000208183,0.737202896448874,0.728209688751342,0.734166385276807,0.734166385276807,0.734166385276807,0.734166385276807
"BRB","Barbados",,,,,,,,,,,,,,,,,,,,,,,
"BLR","Belarus",0.957129578205099,0.958157514794921,0.958171313487536,0.95887649371719,0.953644320899659,0.955778876400391,0.954729806378139,0.954532926452751,0.957159596002413,0.957928766614634,0.955821491239487,0.957689476521938,0.955880058450094,0.956243537420872,0.954081101534392,0.954038974642649,0.954912011652588,0.956848872711706,0.953294759800344,0.957738427389238,0.957738427389238,0.957738427389238,0.957738427389238
"BEL","Belgium",0.928550445482504,0.929753434716673,0.92381316451047,0.926704532937964,0.922551337864769,0.924457851201267,0.926505797647397,0.922539521211376,0.924510812361209,0.924598117263102,0.92363391972738,0.923708499531212,0.918115850176276,0.922155273182462,0.915072126568939,0.917720263262846,0.908529955729434,0.91593920877061,0.91430260723025,0.92410627461227,0.936359075735541,0.936359075735541,0.936359075735541
"BLZ","Belize",,,,,,,,,,,,,,,,,,,,,,,
"BEN","Benin",0.67950334568727,0.714228966379212,0.729584634252337,0.73138127314994,0.751397805222454,0.766986262933282,0.7740724024079,0.781580041878932,0.788782818448799,0.79163255905574,0.78613057866251,0.801941141658933,0.812104146069002,0.810795468341037,0.814486327315142,0.820201157779915,0.820061484307877,0.821484047812732,0.824583006927527,0.829265559357759,0.829265559357759,0.829265559357759,0.829265559357759
"BTN","Bhutan",,,,,,,,,,,,,,,,,,,,,,,
"BOL","Bolivia, Plurinational State of",0.505795954841678,0.551354257087746,0.598535853280051,0.599429788113776,0.635241378477181,0.562663380790737,0.402042790454612,0.434090959957844,0.387315422138216,0.201033343325706,0.142009627025182,0.276550820643031,0.0661286084759105,0.101334713866503,0.242509974413699,0.207494001716665,0.193605976882469,0.20372244582508,0.101879826616486,0.111357711650345,0.111357711650345,0.111357711650345,0.111357711650345
"BIH","Bosnia and Herzegovina",0.825237483854283,0.796809736250481,0.745404701146865,0.754085173469776,0.747815095903451,0.773756653474976,0.764439557374527,0.759838340137094,0.746870968122934,0.761539728161053,0.768853473307073,0.764436101915748,0.778150051396605,0.773015925030087,0.772569252091834,0.784419804900523,0.793404904443264,0.784049237031252,0.771305588585492,0.752989895882009,0.752989895882009,0.752989895882009,0.752989895882009
