"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"AFG","Afghanistan",,,,,,,,,,,,,,,,,,,,,,,
"ALB","Albania",0.00451235975498199,0.00451235975498199,0.00451235975498199,0.00451235975498199,0.00451235975498199,0.00451235975498199,0.00451235975498199,0.00451235975498199,0.00451235975498199,0.00451235975498199,0.00451235975498199,0.00451235975498199,0.00451235975498199,0.00451235975498199,0.00451235975498199,0.00451235975498199,0.00451235975498199,0.00809511629467052,0.0116778728343591,0.0152606293740476,0.0214504950709477,0.0322562049056819,0.0322562049056819
"DZA","Algeria",0.00422947925494599,0.00746596156175028,0.00497701242823489,0.00606961546608176,0.00512090297806123,0.00448379474099703,0.00708670687208568,0.00589016617653526,0.00403967087457657,0.00776069729029139,0.00778623031242243,0.00754154260958362,0.0107805463218146,0.0102719851017069,0.00976342388159934,0.00925486266149167,0.0112408851656336,0.0139616670869994,0.0135636714949059,0.0105782938795479,0.00982105053037563,0.0114951693657223,0.0114951693657223
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",,,,,,,,,,,,,,,,,,,,,,,
"ATG","Antigua and Barbuda",,,,,,,,,,,,,,,,,,,,,,,
"ARG","Argentina",0.0854326549460384,0.137010290387245,0.10170916492166,0.105082791627424,0.108505515827848,0.126772606720399,0.0815537291797325,0.0838073819855714,0.0914366290464187,0.0897603827679804,0.119102983194086,0.114053996764064,0.103689672049779,0.08772614902519,0.0693648018044122,0.0592026587720811,0.0730353089602698,0.0772126730493642,0.0668364893419908,0.052351827093834,0.055596679782755,0.0891664113448233,0.0891664113448233
"ARM","Armenia",0.25717040848331,0.2262370191833,0.0875199898230594,0.106714644502407,0.156106063718662,0.171512135898612,0.203041865757804,0.291687154530244,0.221384139841728,0.26356465371457,0.305745167587412,0.287155038308767,0.203640629990675,0.343860548134024,0.177666696847688,0.209125188727062,0.186165516574616,0.210326149989593,0.191129685027924,0.18420224726942,0.171386785862556,0.189083230537374,0.189083230537374
"AUS","Australia",0.436822803734432,0.434262518112298,0.420587632342777,0.440351831814985,0.434413412676877,0.445438755148385,0.498516909978994,0.532329990040524,0.537812706077516,0.562616025637544,0.554370716811,0.606548825715434,0.577485202836806,0.587478363351281,0.508777197621122,0.483849222952488,0.472021034774191,0.511148810385838,0.585221736268699,0.374264933143172,0.425047544210778,0.478865659372251,0.478865659372251
"AUT","Austria",0.962096568282392,1,1,1,1,1,0.998724419555278,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"AZE","Azerbaijan",0.12721125622911,0.0940073872423822,0.0973464754526424,0.100685563662903,0.104024651873162,0.107363740083422,0.110702828293683,0.12666786537215,0.132161050304455,0.143795579566888,0.148133589910297,0.12825817024515,0.147956329735491,0.114074947675007,0.130525940813457,0.124093632136888,0.0930565476878819,0.0684991109354119,0.0732577215853311,0.0779179690386262,0.0843329406569508,0.065252977785195,0.065252977785195
"BHS","Bahamas",0.0356290535696958,0.0356290535696958,0.0356290535696958,0.0356290535696958,0.0356290535696958,0.0356290535696958,0.0356290535696958,0.0356290535696958,0.0356290535696958,0.0356290535696958,0.0356290535696958,0.0356290535696958,0.0356290535696958,0.0356290535696958,0.0356290535696958,0.0356290535696958,0.0356290535696958,0.0356290535696958,0.0116738937666298,0.0115225865513833,0.022823313539961,0.033878339217114,0.033878339217114
